67,4023375,21.1,100155,50.78,4023380,21.13,100137,52.27,4023386,11.02,100048,93.16,4023396,10.96,100158,92.34
68,4083426,21.09,100165,50.81,4083431,21.12,100150,52.2,4083435,11.06,100074,92.99,4083446,10.98,100165,92.1
69,4143475,21.09,100159,50.77,4143480,21.13,100148,52.23,4143485,11.03,100065,93.07,4143496,10.97,100162,92.39
70,4203526,21.09,100134,50.69,4203531,21.13,100132,52.16,4203536,11.04,100039,93.18,4203546,10.96,100140,92.35
71,4263576,21.09,100161,50.67,4263580,21.13,100152,52.23,4263585,11.01,100060,93.12,4263596,10.94,100167,92.27
72,4323625,21.09,100149,50.63,4323631,21.13,100152,52.11,4323636,10.98,100063,93.35,4323646,10.91,100159,92.51
73,4383676,21.09,100157,50.6,4383681,21.13,100141,52.06,4383685,10.95,100060,93.42,4383696,10.89,100154,92.3
74,4443725,21.09,100145,50.59,4443730,21.13,100138,52.07,4443736,11,100058,93.06,4443746,10.92,100158,92.15
75,4503776,21.09,100156,50.39,4503781,21.13,100154,52,4503786,10.97,100060,93.15,4503796,10.88,100156,92.22
76,4563826,21.09,100156,50.79,4563830,21.12,100147,51.91,4563835,10.94,100063,93.12,4563846,10.86,100152,92.29
77,4623876,21.08,100165,50.24,4623881,21.13,100154,51.78,4623886,10.93,100072,93.17,4623896,10.84,100170,92.32
78,4683926,21.09,100156,50.47,4683931,21.14,100155,51.86,4683935,10.9,100073,93.34,4683947,10.83,100168,92.4
79,4743975,21.09,100162,50.05,4743981,21.13,100159,51.91,4743986,10.87,100078,93.13,4743996,10.78,100172,92.22
80,4804026,21.09,100167,50.39,4804031,21.14,100162,51.84,4804036,10.86,100072,93.28,4804046,10.8,100172,92.31
81,4864076,21.09,100173,50.2,4864080,21.13,100151,51.92,4864086,10.84,100071,93.33,4864096,10.77,100165,92.43
82,4924126,21.09,100154,50.33,4924131,21.14,100153,51.84,4924136,10.81,100069,93.35,4924146,10.73,100166,92.44
83,4984176,21.09,100170,50.31,4984181,21.13,100160,51.81,4984185,10.82,100067,93.5,4984197,10.74,100168,92.61
84,5044227,21.08,100160,50.27,5044231,21.14,100159,51.73,5044236,10.84,100068,93.59,5044246,10.76,100160,92.7
85,5104276,21.09,100161,50.04,5104281,21.15,100155,51.75,5104286,10.81,100068,93.46,5104296,10.73,100166,92.56
86,5164326,21.14,100170,50.16,5164332,21.17,100149,51.72,5164336,10.81,100070,93.61,5164346,10.71,100162,92.67
87,5224376,21.14,100161,50.11,5224381,21.18,100151,51.72,5224386,10.77,100071,93.43,5224396,10.69,100177,92.48
88,5284426,21.13,100168,50.3,5284431,21.15,100155,51.66,5284436,10.78,100084,93.34,5284447,10.69,100185,92.43
89,5344477,21.12,100166,50.13,5344481,21.15,100161,51.88,5344486,10.74,100080,93.05,5344496,10.65,100187,92.24
90,5404526,21.12,100153,50.11,5404531,21.15,100158,51.63,5404536,10.69,100063,93.42,5404547,10.61,100169,92.47
91,5464577,21.12,100163,50.04,5464582,21.16,100157,51.6,5464586,10.66,100065,93.69,5464597,10.61,100169,92.72
92,5524626,21.13,100146,50.04,5524631,21.17,100139,51.59,5524636,10.64,100046,93.61,5524646,10.58,100161,92.61
93,5584676,21.15,100133,49.64,5584681,21.23,100125,51.5,5584687,10.64,100038,93.73,5584697,10.56,100145,92.59
94,5644727,21.15,100137,49.96,5644731,21.23,100125,51.5,5644736,10.65,100045,93.63,5644746,10.58,100153,92.67
95,5704776,21.15,100139,49.96,5704781,21.2,100126,51.44,5704786,10.65,100052,93.68,5704797,10.56,100153,92.69
96,5764827,21.16,100140,49.93,5764832,21.18,100124,51.39,5764836,10.64,100046,93.49,5764847,10.56,100150,92.59
97,5824876,21.16,100148,49.98,5824881,21.18,100146,51.47,5824886,10.64,100059,93.56,5824897,10.56,100163,92.67
98,5884926,21.16,100155,50.01,5884932,21.2,100148,51.43,5884937,10.62,100065,93.66,5884947,10.53,100172,92.67
99,5944977,21.16,100148,50.02,5944981,21.21,100146,51.51,5944986,10.59,100057,93.72,5944996,10.49,100157,92.72
100,6005026,21.16,100138,49.7,6005031,21.21,100124,51.49,6005037,10.57,100044,93.77,6005048,10.49,100152,92.74
101,6065078,21.17,100145,49.98,6065083,21.21,100133,51.43,6065088,10.55,100046,93.9,6065099,10.47,100159,92.84
102,6125129,21.17,100148,50.05,6125133,21.23,100133,51.47,6125138,10.55,100051,94.37,6125150,10.46,100152,93.12
103,6185180,21.16,100128,50,6185185,21.22,100119,51.4,6185190,10.55,100036,93.86,6185201,10.48,100142,92.99
104,6245231,21.17,100129,49.99,6245236,21.23,100119,51.46,6245241,10.54,100034,94.02,6245253,10.46,100145,92.98
105,6305283,21.17,100118,49.91,6305287,21.23,100103,51.42,6305292,10.55,100023,94.01,6305303,10.46,100120,93.03
106,6365333,21.18,100111,49.88,6365338,21.23,100101,51.41,6365343,10.55,100012,94.14,6365355,10.48,100128,93.06
107,6425384,21.18,100101,50.03,6425390,21.24,100088,51.37,6425395,10.54,100013,94.46,6425406,10.46,100106,93.05
108,6485436,21.18,100096,50.06,6485440,21.24,100085,51.35,6485445,10.52,100009,94.14,6485456,10.43,100116,93.03
109,6545486,21.19,100091,50.04,6545491,21.23,100079,51.34,6545497,10.52,100002,94.22,6545508,10.43,100097,93.18
110,6605538,21.19,100083,49.82,6605543,21.24,100063,51.41,6605547,10.53,99984,94.14,6605558,10.43,100079,92.97
111,6665588,21.19,100070,50.01,6665592,21.24,100052,51.29,6665597,10.54,99978,94.38,6665608,10.44,100073,93.07
112,6725638,21.18,100066,50.04,6725643,21.24,100053,51.41,6725648,10.52,99970,94.03,6725658,10.43,100068,92.88
113,6785688,21.18,100057,50.03,6785693,21.25,100048,51.12,6785697,10.55,99957,94.04,6785709,10.46,100064,92.94
114,6845737,21.18,100053,50.19,6845743,21.24,100039,51.4,6845748,10.59,99969,94.03,6845758,10.49,100059,92.84
115,6905788,21.19,100045,49.8,6905793,21.24,100033,51.29,6905798,10.6,99953,93.81,6905808,10.5,100045,92.87
116,6965838,21.2,100041,50.17,6965843,21.26,100039,51.31,6965848,10.59,99959,94.03,6965859,10.5,100058,92.82
117,7025888,21.21,100034,49.76,7025893,21.26,100031,51.3,7025898,10.58,99957,94.05,7025908,10.48,100044,92.87
118,7085938,21.21,100037,49.81,7085943,21.27,100027,51.32,7085948,10.63,99939,93.75,7085959,10.52,100040,92.6
119,7145989,21.21,100032,49.79,7145994,21.26,100023,51.39,7145998,10.6,99934,93.79,7146008,10.5,100043,92.79
120,7206038,21.21,100040,49.89,7206043,21.27,100030,51.35,7206048,10.6,99953,93.94,7206059,10.5,100050,92.82
121,7266088,21.21,100019,49.99,7266094,21.28,100018,51.39,7266099,10.61,99934,93.7,7266109,10.51,100037,92.59
122,7326139,21.22,100006,50.01,7326143,21.28,99992,51.4,7326148,10.62,99914,93.66,7326157,10.53,100018,92.68
123,7386187,21.22,100015,49.79,7386192,21.28,100001,51.42,7386198,10.63,99916,93.5,7386208,10.54,100020,92.57
124,7446238,21.22,100020,50.07,7446243,21.27,100013,51.42,7446248,10.64,99933,93.66,7446258,10.53,100027,92.59
125,7506288,21.22,100047,50.28,7506292,21.28,100042,51.31,7506297,10.62,99956,93.82,7506308,10.52,100051,92.67
126,7566338,21.23,100073,50.3,7566343,21.29,100052,51.44,7566348,10.71,99988,93.23,7566358,10.58,100088,92.23
127,7626388,21.23,100081,49.96,7626393,21.3,100070,51.5,7626397,10.74,99993,93.21,7626408,10.62,100094,92.22
128,7686438,21.24,100078,50.1,7686443,21.3,100073,51.43,7686448,10.74,99986,92.97,7686458,10.63,100085,92.04
129,7746488,21.25,100073,50.08,7746493,21.29,100057,51.31,7746498,10.79,99989,92.78,7746508,10.68,100092,91.64
130,7806538,21.23,100052,50.03,7806543,21.29,100043,51.38,7806547,10.84,99959,92.56,7806559,10.72,100068,91.52
131,7866588,21.24,100031,50.07,7866593,21.29,100019,51.36,7866598,10.81,99940,92.7,7866608,10.7,100035,91.66
132,7926638,21.23,100006,50.04,7926643,21.28,99998,51.61,7926648,10.78,99922,93.26,7926658,10.69,100022,91.91
133,7986688,21.24,99991,50.01,7986692,21.28,99990,51.24,7986697,10.84,99906,92.42,7986705,10.73,100000,91.56
134,8046735,21.24,99985,50.03,8046740,21.29,99974,51.35,8046745,10.85,99897,92.65,8046753,10.74,100002,91.67
135,8106783,21.24,99989,50.02,8106788,21.28,99970,51.45,8106792,10.89,99900,92,8106802,10.77,99998,91.02
136,8166831,21.23,100013,50.01,8166835,21.27,99994,51.37,8166840,10.89,99937,91.97,8166849,10.78,100035,90.94
137,8226879,21.23,100035,50.19,8226884,21.28,100023,51.22,8226889,10.87,99940,92,8226899,10.78,100043,90.95
138,8286929,21.23,100057,50.03,8286935,21.3,100051,51.37,8286939,10.84,99963,91.79,8286950,10.76,100070,90.79
139,8346979,21.25,100078,49.99,8346984,21.3,100064,51.34,8346989,10.84,99980,92.05,8346999,10.75,100085,90.98
140,8407029,21.25,100071,50.24,8407034,21.3,100054,51.35,8407040,10.79,99981,92.41,8407050,10.71,100079,91.32
141,8467080,21.25,100065,49.97,8467085,21.3,100057,51.14,8467089,10.79,99970,92.37,8467100,10.71,100073,91.18
142,8527129,21.25,100039,49.97,8527134,21.31,100033,51.36,8527139,10.77,99954,92.54,8527150,10.69,100051,91.09
143,8587180,21.26,100029,49.84,8587185,21.3,100026,51.35,8587190,10.83,99948,91.99,8587200,10.72,100044,90.93
144,8647230,21.25,100000,49.74,8647235,21.3,99987,51.36,8647239,10.79,99908,92.12,8647248,10.69,100012,91.05
145,8707278,21.25,99966,49.99,8707283,21.3,99948,51.41,8707289,10.74,99870,92.47,8707297,10.66,99977,91.24
146,8767326,21.24,99943,49.88,8767331,21.29,99936,51.37,8767335,10.8,99858,92.32,8767344,10.71,99960,91.19
147,8827373,21.25,99981,49.65,8827377,21.29,99969,51.34,8827382,10.82,99889,92.23,8827390,10.72,99986,91.06
148,8887419,21.24,100040,50.01,8887425,21.29,100030,51.45,8887430,10.94,99953,91.31,8887440,10.83,100060,90.52
149,8947470,21.28,100092,49.82,8947475,21.3,100082,51.51,8947479,11.03,100008,91.25,8947491,10.92,100117,90.22
150,9007520,21.29,100080,49.72,9007525,21.29,100072,51.5,9007531,11.02,99978,91.37,9007541,10.94,100085,90.33
151,9067571,21.29,100082,49.93,9067576,21.31,100066,51.46,9067581,11.03,99989,91.5,9067591,10.93,100090,90.41
152,9127621,21.3,100089,49.76,9127626,21.32,100079,51.24,9127630,11.04,99996,91.69,9127641,10.94,100099,90.64
153,9187671,21.32,100092,49.71,9187676,21.35,100082,51.27,9187681,11.03,100001,91.82,9187692,10.94,100109,90.77
154,9247722,21.32,100065,49.67,9247727,21.35,100056,51.2,9247732,11.08,99972,91.59,9247742,10.97,100080,90.54
155,9307772,21.31,100081,49.77,9307778,21.32,100071,51.3,9307782,11.09,99983,91.79,9307792,10.97,100097,90.76
156,9367822,21.31,100105,49.74,9367827,21.32,100090,51.34,9367832,11.1,100006,91.81,9367843,10.99,100108,90.74
157,9427873,21.29,100096,49.66,9427878,21.29,100083,51.29,9427884,11.17,100005,91.61,9427895,11.05,100100,90.56
158,9487925,21.26,100116,50,9487929,21.26,100102,51.41,9487934,11.21,100025,91.74,9487945,11.11,100125,90.5
159,9547975,21.24,100140,49.82,9547980,21.24,100126,51.45,9547985,11.29,100056,91.08,9547997,11.19,100166,90.08
160,9608027,21.21,100142,49.84,9608032,21.19,100128,51.52,9608037,11.58,100052,89.53,9608048,11.44,100159,88.44
161,9668078,21.18,100117,49.86,9668082,21.15,100103,51.59,9668087,11.6,100030,89.37,9668099,11.48,100127,88.52
162,9728129,21.15,100093,49.58,9728134,21.13,100083,51.59,9728139,11.61,100007,89.19,9728150,11.49,100103,88.36
163,9788180,21.14,100113,49.81,9788185,21.11,100091,51.71,9788190,11.71,100022,88.29,9788201,11.58,100125,87.6
164,9848231,21.12,100128,49.75,9848236,21.11,100115,51.68,9848241,11.76,99983,88.29,9848251,11.64,100097,87.52
165,9908281,21.1,100120,50.19,9908286,21.08,100108,51.51,9908291,11.78,100027,88.26,9908302,11.68,100133,87.35
166,9968332,21.09,100167,50.2,9968337,21.07,100156,51.61,9968343,11.78,100082,87.69,9968354,11.67,100182,86.81
167,10028384,21.07,100153,49.88,10028388,21.03,100136,51.57,10028393,11.98,100042,85.16,10028407,11.88,100142,84.31
168,10088438,21.05,100142,49.88,10088443,21.03,100138,51.58,10088449,11.88,100048,86.23,10088463,11.78,100148,85.3
169,10148494,21.05,100125,50.36,10148499,21.01,100119,51.6,10148504,11.82,100032,85.91,10148518,11.75,100129,84.83
170,10208549,21.03,100133,50.44,10208555,21.02,100130,51.66,10208559,11.85,100011,85.6,10208574,11.78,100124,84.58
171,10268605,21.03,100104,50.22,10268609,20.99,100092,51.78,10268614,11.8,100021,86.44,10268628,11.72,100116,85.49
172,10328659,21.02,100081,50.17,10328665,20.99,100063,51.83,10328670,11.61,99982,88.09,10328683,11.53,100097,87.26
173,10388714,21.01,100114,50.4,10388719,21,100103,51.67,10388724,11.6,99992,86.65,10388738,11.52,100103,85.66
174,10448769,21,100174,50.12,10448774,21,100166,51.51,10448778,11.77,100081,85.73,10448792,11.68,100170,84.87
175,10508823,20.99,100184,49.99,10508828,20.97,100173,51.49,10508833,11.73,100085,85.74,10508848,11.65,100192,84.83
176,10568879,20.98,100180,50.17,10568884,20.98,100168,51.44,10568889,11.63,100089,86.75,10568903,11.56,100189,85.68
177,10628934,20.98,100174,50.27,10628939,20.97,100162,51.49,10628944,11.55,100094,87.62,10628959,11.45,100189,86.64
178,10688990,20.97,100162,50.15,10688994,20.97,100148,51.62,10688999,11.65,100075,85.83,10689013,11.56,100182,84.93
179,10749044,20.96,100169,50.4,10749049,20.95,100164,51.54,10749054,11.63,100090,85.46,10749069,11.52,100187,84.69
180,10809100,20.95,100164,50.23,10809105,20.95,100153,51.52,10809110,11.61,100060,85.14,10809124,11.5,100150,84.32
181,10869155,20.96,100153,50.25,10869160,20.96,100138,51.73,10869165,11.54,100053,85.4,10869180,11.43,100154,84.49
182,10929211,20.98,100142,50.26,10929215,20.99,100115,51.66,10929220,11.48,100057,84.82,10929234,11.36,100160,84.11
183,10989265,20.99,100147,50.32,10989271,21.03,100132,51.71,10989276,11.47,100050,85.02,10989290,11.35,100156,84.27
184,11049321,21.03,100131,50.08,11049326,21.06,100109,51.63,11049331,11.5,100021,84.06,11049346,11.41,100124,83.16
185,11109377,21.04,100157,50.41,11109381,21.03,100138,51.44,11109386,11.52,100042,83.59,11109400,11.45,100136,82.57
186,11169431,21.05,100142,50.23,11169436,21.03,100138,51.87,11169441,11.51,100056,83.17,11169456,11.41,100159,82.19
187,11229487,21.06,100149,50.22,11229492,21.05,100147,51.49,11229497,11.33,100061,85.39,11229511,11.25,100160,84.33
188,11289542,21.07,100153,50.42,11289547,21.07,100139,51.78,11289551,11.28,100063,85.69,11289567,11.21,100160,84.44
189,11349598,21.07,100162,50.32,11349602,21.09,100154,51.71,11349607,11.33,100060,84.96,11349621,11.23,100159,83.94
190,11409652,21.07,100135,50.39,11409657,21.09,100118,51.37,11409662,11.31,100031,85.1,11409677,11.23,100135,83.96
191,11469708,21.08,100135,50.45,11469713,21.09,100126,51.77,11469718,11.26,100049,85.72,11469732,11.18,100145,84.51
192,11529763,21.07,100137,50.42,11529768,21.12,100124,51.74,11529773,11.23,100042,85.26,11529788,11.14,100139,84.27
193,11589818,21.09,100137,50.32,11589823,21.12,100131,51.79,11589828,11.27,100050,84.62,11589842,11.17,100155,83.53
194,11649873,21.09,100153,50.34,11649879,21.12,100142,51.72,11649884,11.23,100067,84.58,11649898,11.15,100162,83.55
195,11709929,21.1,100168,50.33,11709934,21.13,100160,51.51,11709939,11.26,100075,83.94,11709954,11.16,100173,83.02
196,11769985,21.11,100164,50.36,11769989,21.14,100153,51.8,11769994,11.19,100068,84.02,11770008,11.11,100162,82.99
197,11830039,21.1,100147,50.16,11830044,21.11,100140,51.65,11830049,11.2,100055,83.75,11830064,11.14,100144,82.68
198,11890095,21.11,100164,50.44,11890100,21.12,100158,52.05,11890105,11.18,100080,84.55,11890119,11.08,100184,83.51
199,11950150,21.1,100139,50.44,11950155,21.12,100131,51.76,11950159,11.15,100033,83.93,11950175,11.07,100136,82.98
200,12010206,21.1,100142,50.52,12010210,21.13,100132,51.79,12010215,11.07,100059,85.06,12010229,10.99,100156,84.12
201,12070260,21.11,100162,50.47,12070265,21.14,100151,51.81,12070270,11.11,100066,84.43,12070285,11.05,100173,83.51
202,12130316,21.11,100168,50.51,12130321,21.13,100154,51.78,12130326,11.07,100069,84.86,12130340,11,100170,83.92
203,12190371,21.13,100162,50.51,12190376,21.13,100149,51.66,12190381,11.07,100077,84.94,12190396,10.96,100169,83.98
204,12250426,21.12,100169,50.47,12250431,21.15,100152,51.95,12250436,11.03,100055,84.7,12250450,10.93,100153,83.78
205,12310481,21.12,100159,50.25,12310487,21.15,100144,51.86,12310492,11.07,100057,84.66,12310506,11,100157,83.62
206,12370537,21.13,100162,50.35,12370542,21.14,100153,51.83,12370547,10.98,100063,85.13,12370562,10.92,100174,83.86
207,12430593,21.13,100162,50.5,12430597,21.15,100152,51.83,12430602,10.97,100073,84.84,12430616,10.88,100171,83.8
208,12490647,21.12,100167,50.37,12490652,21.16,100164,51.92,12490657,10.99,100078,83.88,12490672,10.89,100167,83.06
209,12550703,21.13,100170,50.53,12550708,21.16,100165,51.86,12550713,10.96,100082,85.24,12550727,10.85,100190,84.05
210,12610758,21.12,100151,50.42,12610763,21.16,100148,51.91,12610767,10.98,100063,84.01,12610783,10.93,100160,83
211,12670814,21.14,100151,50.24,12670818,21.14,100134,51.81,12670823,11,100058,83.98,12670837,10.91,100163,83.04
212,12730868,21.13,100149,50.43,12730873,21.14,100142,51.86,12730878,10.96,100066,84.05,12730893,10.87,100164,83.01
213,12790924,21.13,100165,50.33,12790929,21.15,100157,51.77,12790934,11,100068,84.37,12790948,10.93,100166,83.05
214,12850979,21.13,100177,50.41,12850984,21.14,100173,51.77,12850989,10.9,100075,84.86,12851003,10.84,100177,83.71
215,12911034,21.14,100159,50.31,12911039,21.15,100154,51.77,12911044,10.94,100068,83.96,12911058,10.88,100163,83.13
216,12971089,21.14,100161,50.31,12971095,21.14,100151,51.84,12971100,10.95,100034,84.11,12971114,10.9,100140,82.94
217,13031145,21.14,100175,50.39,13031150,21.15,100168,51.97,13031154,10.93,100085,84.77,13031170,10.86,100186,83.86
218,13091201,21.13,100166,50.37,13091205,21.14,100153,51.85,13091210,10.93,100067,84.93,13091224,10.84,100162,83.89
219,13151255,21.14,100167,50.55,13151260,21.15,100152,51.82,13151265,10.9,100051,84.99,13151280,10.84,100156,83.7
220,13211311,21.14,100180,50.35,13211316,21.15,100180,51.8,13211321,10.91,100089,84.85,13211335,10.85,100189,83.71
221,13271366,21.13,100192,50.38,13271371,21.15,100183,51.77,13271375,10.85,100093,85.56,13271391,10.78,100200,84.39
222,13331421,21.12,100174,50.28,13331426,21.14,100164,51.86,13331431,10.84,100081,83.49,13331445,10.78,100190,82.73
223,13391476,21.13,100176,50.1,13391481,21.13,100163,51.72,13391486,10.77,100079,83.6,13391501,10.71,100189,82.46
224,13451532,21.12,100164,50.17,13451537,21.11,100157,51.66,13451542,10.7,100070,83.71,13451556,10.63,100173,82.57
225,13511587,21.11,100165,50.22,13511591,21.1,100154,51.67,13511597,10.63,100070,84.02,13511611,10.56,100172,82.92
226,13571642,21.11,100159,50.22,13571647,21.09,100159,51.73,13571652,10.61,100077,83.84,13571666,10.53,100168,82.67
227,13631697,21.1,100177,50.27,13631703,21.1,100174,51.69,13631708,10.55,100083,84.04,13631722,10.48,100184,83.13
