30,1804589,26.77,99573,25.07,1804594,27.04,99669,25.93,1804599,27.04,99524,25.45,1804606,26.63,99534,26.8,1804633,26.64,99586,26.11,1804660,26.83,99539,27.32,1804687,2.33,99563,92.1,1804713,2.42,99583,77.55
31,1864740,26.75,99568,25.03,1864744,27.05,99670,25.97,1864750,27.03,99524,25.34,1864757,26.63,99534,26.8,1864784,26.66,99586,26.07,1864811,26.84,99541,27.37,1864838,2.34,99559,93.08,1864864,2.42,99583,78.35
32,1924891,26.78,99568,25.04,1924895,27.06,99658,25.99,1924900,27.03,99514,25.31,1924908,26.67,99537,26.69,1924935,26.66,99578,25.87,1924962,26.84,99533,27.13,1924989,2.29,99557,91.59,1925015,2.4,99585,78.31
33,1985042,26.79,99579,25.03,1985046,27.07,99674,25.95,1985051,27.04,99532,25.42,1985058,26.66,99544,26.67,1985086,26.64,99592,25.93,1985113,26.84,99544,27.27,1985140,2.25,99575,91.73,1985166,2.35,99589,78.03
34,2045193,26.78,99570,24.89,2045198,27.06,99674,25.94,2045202,27.04,99528,25.3,2045210,26.64,99542,26.83,2045237,26.65,99587,25.95,2045263,26.85,99545,27.12,2045291,2.17,99563,91.86,2045317,2.28,99588,77.78
35,2105344,26.78,99581,25,2105349,27.07,99678,25.93,2105353,27.04,99537,25.36,2105361,26.64,99552,26.66,2105388,26.66,99594,25.99,2105415,26.85,99550,27.23,2105442,2.18,99570,92.39,2105467,2.27,99595,78.55
36,2165494,26.78,99576,25.01,2165499,27.06,99671,26.01,2165505,27.05,99534,25.37,2165512,26.65,99543,26.71,2165538,26.67,99591,26.01,2165566,26.86,99549,27.25,2165593,2.21,99565,92.71,2165618,2.3,99594,79.24
37,2225645,26.78,99575,24.96,2225650,27.07,99670,25.88,2225655,27.06,99529,25.38,2225662,26.66,99544,26.6,2225689,26.68,99590,25.97,2225717,26.86,99549,27.33,2225743,2.18,99562,91.72,2225770,2.28,99596,78.74
38,2285796,26.79,99579,24.95,2285801,27.06,99674,25.73,2285806,27.04,99529,25.43,2285813,26.66,99539,26.63,2285840,26.67,99590,25.89,2285868,26.86,99551,27.15,2285894,2.12,99571,92,2285921,2.2,99596,78.54
39,2345947,26.79,99588,24.89,2345952,27.06,99683,25.83,2345957,27.04,99543,25.39,2345964,26.63,99550,26.58,2345992,26.66,99596,25.91,2346018,26.87,99562,27.1,2346045,2.06,99578,91.58,2346072,2.16,99597,78.35
40,2406098,26.78,99591,25.28,2406103,27.06,99685,26.21,2406108,27.06,99545,25.75,2406115,26.64,99552,27.03,2406142,26.67,99606,26.41,2406169,26.87,99558,27.56,2406197,2.05,99582,92.44,2406222,2.16,99598,78.59
41,2466249,26.84,99599,25.71,2466253,27.11,99691,26.64,2466258,27.11,99551,26.12,2466266,26.78,99562,27.22,2466293,26.76,99611,26.45,2466320,26.89,99565,27.64,2466348,2.06,99595,92.09,2466373,2.16,99616,78.71
42,2526400,26.84,99593,25.26,2526405,27.12,99703,26.18,2526409,27.1,99552,25.63,2526417,26.73,99562,26.83,2526444,26.74,99616,26.25,2526471,26.9,99570,27.59,2526498,2.05,99585,93.02,2526524,2.17,99609,78.86
43,2586551,26.85,99594,25.35,2586556,27.12,99690,26.2,2586560,27.11,99543,25.55,2586568,26.76,99558,26.98,2586595,26.74,99613,26.29,2586622,26.89,99565,27.49,2586649,2.08,99582,93.48,2586675,2.18,99606,79.44
44,2646702,26.84,99587,25.18,2646707,27.13,99683,25.89,2646712,27.08,99538,25.64,2646719,26.74,99557,26.79,2646746,26.74,99597,26.2,2646773,26.89,99552,27.44,2646800,2.04,99581,92.27,2646825,2.15,99598,79.19
45,2706852,26.83,99594,25.18,2706857,27.11,99694,26.1,2706863,27.09,99550,25.62,2706870,26.69,99571,26.84,2706896,26.72,99608,26.2,2706924,26.89,99568,27.42,2706951,2.04,99594,92.24,2706977,2.15,99611,79.11
46,2767003,26.81,99591,25.13,2767008,27.1,99686,26.06,2767013,27.06,99549,25.62,2767021,26.63,99564,26.87,2767047,26.67,99604,26.21,2767075,26.87,99562,27.43,2767101,1.94,99577,91.73,2767128,2.06,99607,78.65
47,2827154,26.79,99605,25.2,2827159,27.08,99697,26.13,2827164,27.06,99559,25.46,2827171,26.64,99571,26.89,2827199,26.64,99615,26.31,2827226,26.87,99580,27.33,2827252,1.92,99598,92.91,2827279,2.05,99616,79.33
48,2887306,26.8,99592,25.1,2887310,27.07,99684,26.13,2887315,27.04,99548,25.53,2887322,26.62,99567,26.86,2887350,26.63,99608,26.17,2887376,26.86,99574,27.37,2887404,1.93,99573,93.16,2887430,2.07,99601,79.67
49,2947457,26.78,99594,25.09,2947461,27.06,99687,26.02,2947466,27.04,99553,25.48,2947473,26.59,99567,26.87,2947501,26.6,99609,26.24,2947527,26.84,99568,27.33,2947555,1.93,99588,93.61,2947580,2.04,99609,79.67
50,3007607,26.76,99594,25.04,3007612,27.05,99688,25.97,3007617,27.04,99551,25.4,3007625,26.6,99566,26.76,3007651,26.56,99602,26.16,3007678,26.84,99562,27.27,3007706,2,99579,94.32,3007731,2.12,99612,80.6
51,3067758,26.76,99602,25.08,3067763,27.03,99694,25.94,3067767,27.03,99552,25.3,3067776,26.56,99573,26.75,3067802,26.53,99610,26.14,3067829,26.82,99572,27.24,3067856,1.97,99585,93.4,3067882,2.07,99602,80.48
52,3127909,26.74,99594,25.07,3127914,27.02,99684,25.93,3127919,27.02,99548,25.37,3127926,26.54,99557,26.71,3127953,26.53,99608,26.17,3127981,26.82,99567,27.3,3128007,1.93,99584,91.8,3128033,2.06,99610,79.55
53,3188060,26.73,99600,24.98,3188065,27.02,99697,25.7,3188070,27.02,99556,25.35,3188077,26.52,99570,26.69,3188104,26.5,99612,26.07,3188131,26.81,99571,27.11,3188158,2.02,99593,94.76,3188185,2.14,99615,80.84
54,3248210,26.71,99599,24.99,3248216,27,99692,25.91,3248221,27.01,99549,25.35,3248228,26.51,99567,26.77,3248254,26.47,99614,26.16,3248282,26.79,99570,27.14,3248309,2.06,99584,94.86,3248335,2.16,99605,81.51
55,3308361,26.69,99597,25.03,3308366,26.98,99694,25.92,3308371,27.01,99554,25.36,3308379,26.51,99564,26.79,3308406,26.46,99610,26.29,3308433,26.78,99572,27.18,3308460,2.01,99586,92.95,3308486,2.09,99613,80.67
56,3368513,26.68,99595,25,3368517,26.98,99698,26.11,3368522,26.99,99554,25.31,3368529,26.48,99569,26.73,3368557,26.49,99618,26.13,3368584,26.78,99572,27.15,3368611,1.96,99591,92.71,3368637,2.06,99615,80.34
57,3428664,26.67,99591,24.94,3428668,26.96,99690,25.86,3428673,27,99550,25.28,3428680,26.46,99560,26.69,3428708,26.5,99608,26.06,3428734,26.78,99571,27.07,3428762,1.93,99586,92.38,3428788,2.04,99604,79.85
58,3488815,26.66,99601,24.93,3488820,26.96,99700,25.85,3488824,26.98,99555,25.29,3488832,26.44,99567,26.73,3488859,26.45,99625,25.93,3488885,26.77,99572,27.06,3488913,1.99,99604,93.73,3488939,2.1,99624,80.52
59,3548965,26.65,99602,24.91,3548971,26.94,99695,25.83,3548975,26.97,99545,25.24,3548983,26.42,99567,26.8,3549009,26.43,99610,26.1,3549037,26.77,99578,27.14,3549064,2.03,99589,94.74,3549089,2.13,99614,81.22
60,3609116,26.63,99596,24.74,3609121,26.93,99696,25.83,3609126,26.96,99551,25.23,3609134,26.42,99574,26.74,3609160,26.45,99613,26.09,3609188,26.76,99573,27.12,3609214,1.92,99601,91.87,3609240,2.02,99626,79.68
61,3669267,26.62,99599,24.9,3669272,26.92,99700,25.79,3669277,26.95,99558,25.21,3669284,26.4,99573,26.7,3669311,26.44,99614,26.06,3669339,26.75,99572,27.02,3669365,1.95,99589,93.71,3669392,2.06,99621,80.52
62,3729418,26.61,99596,24.94,3729423,26.91,99698,25.84,3729428,26.96,99551,25.17,3729435,26.39,99570,26.74,3729462,26.41,99606,26.09,3729489,26.74,99573,27.04,3729516,1.99,99604,93.06,3729543,2.11,99623,80.54
63,3789569,26.6,99597,24.9,3789574,26.89,99690,25.8,3789579,26.96,99551,25.23,3789586,26.39,99562,26.72,3789614,26.39,99608,26.01,3789640,26.72,99562,26.98,3789667,2.02,99585,93.13,3789693,2.15,99614,80.45
64,3849720,26.59,99601,25.13,3849724,26.88,99694,25.84,3849730,26.95,99553,25.21,3849737,26.38,99570,26.74,3849764,26.38,99601,26.1,3849791,26.72,99568,26.96,3849819,2.1,99593,94.54,3849844,2.22,99618,81.22
65,3909871,26.58,99596,24.87,3909875,26.87,99692,25.59,3909880,26.92,99554,25.19,3909888,26.36,99566,26.7,3909915,26.36,99606,26.06,3909942,26.71,99562,27.08,3909969,2.14,99590,94.11,3909995,2.24,99621,81.6
66,3970022,26.56,99601,24.73,3970027,26.86,99707,25.79,3970031,26.9,99562,25.28,3970039,26.34,99580,26.64,3970066,26.37,99616,26,3970093,26.71,99573,27.06,3970120,2.08,99600,92.24,3970146,2.17,99620,80.18
67,4030173,26.57,99599,24.81,4030178,26.85,99689,25.68,4030182,26.88,99553,25.09,4030190,26.29,99567,26.6,4030217,26.37,99603,26.05,4030243,26.7,99564,26.94,4030271,2.02,99580,91.17,4030297,2.15,99611,79.08
68,4090323,26.55,99608,24.73,4090329,26.84,99704,25.77,4090334,26.88,99561,25.21,4090341,26.3,99581,26.75,4090368,26.36,99617,26.01,4090395,26.7,99580,26.78,4090422,2.05,99592,92.04,4090447,2.18,99616,79.44
69,4150474,26.53,99602,24.86,4150479,26.84,99704,25.77,4150484,26.86,99563,25.19,4150492,26.3,99578,26.72,4150518,26.35,99616,26,4150546,26.69,99575,27.04,4150573,2.02,99590,90.98,4150599,2.15,99623,78.25
70,4210625,26.54,99614,24.92,4210630,26.85,99718,25.83,4210635,26.86,99570,25.26,4210642,26.32,99582,26.78,4210669,26.35,99629,26.07,4210697,26.69,99583,27.23,4210723,2.11,99607,93.11,4210750,2.25,99638,79.59
71,4270776,26.52,99598,25.23,4270781,26.84,99701,25.8,4270786,26.86,99552,25.3,4270793,26.32,99568,26.73,4270821,26.33,99612,26.3,4270848,26.67,99575,27.04,4270874,2.11,99589,90.94,4270901,2.23,99629,78.64
72,4330928,26.52,99589,24.92,4330932,26.83,99699,25.93,4330937,26.85,99551,25.22,4330944,26.31,99567,26.68,4330972,26.32,99605,26.06,4330998,26.65,99565,26.96,4331026,2.12,99579,91.37,4331052,2.23,99609,78.86
73,4391078,26.51,99603,24.89,4391083,26.82,99697,25.78,4391088,26.86,99555,25.16,4391095,26.28,99565,26.68,4391122,26.29,99614,26.1,4391149,26.65,99573,26.93,4391177,2.16,99591,92.84,4391202,2.27,99626,79.54
74,4451229,26.49,99585,25,4451234,26.81,99696,25.78,4451238,26.85,99546,25.22,4451247,26.27,99561,26.68,4451273,26.29,99605,26.04,4451300,26.64,99563,27.02,4451328,2.21,99579,92.24,4451353,2.33,99609,79.88
75,4511380,26.49,99585,25.05,4511385,26.8,99683,25.83,4511389,26.82,99538,25.21,4511397,26.28,99553,26.61,4511424,26.27,99600,26.08,4511452,26.63,99556,27.05,4511478,2.23,99581,91.79,4511504,2.32,99613,79.53
76,4571531,26.47,99590,24.8,4571536,26.79,99687,25.72,4571541,26.82,99535,25.15,4571548,26.25,99557,26.72,4571575,26.28,99595,26.01,4571602,26.62,99554,26.93,4571629,2.19,99574,91.57,4571655,2.28,99599,79.16
77,4631682,26.47,99587,24.91,4631687,26.78,99683,25.83,4631692,26.81,99544,25.27,4631699,26.23,99556,26.81,4631726,26.26,99597,26.09,4631753,26.62,99563,26.91,4631780,2.18,99581,91.25,4631806,2.28,99611,78.73
78,4691832,26.46,99592,24.81,4691837,26.77,99687,25.62,4691843,26.79,99546,25.31,4691850,26.23,99561,26.75,4691876,26.25,99603,26.1,4691904,26.61,99565,27.21,4691931,2.19,99583,92.13,4691957,2.31,99619,79.58
79,4751983,26.46,99581,25.03,4751988,26.77,99679,25.81,4751993,26.8,99543,25.23,4752001,26.25,99545,26.7,4752028,26.27,99591,26.07,4752055,26.62,99557,27.32,4752081,2.27,99564,91.76,4752108,2.38,99597,79.63
80,4812135,26.47,99584,25.03,4812139,26.78,99688,25.81,4812144,26.79,99535,25.24,4812151,26.25,99546,26.73,4812179,26.29,99608,26.06,4812206,26.61,99556,27.04,4812233,2.34,99589,93.03,4812259,2.44,99611,80.67
81,4872286,26.46,99589,25.03,4872290,26.77,99687,25.76,4872295,26.81,99545,25.21,4872302,26.27,99557,26.66,4872330,26.29,99603,25.92,4872356,26.62,99559,27.02,4872384,2.27,99589,90.87,4872410,2.35,99613,78.78
82,4932436,26.46,99589,24.88,4932442,26.78,99690,25.51,4932446,26.78,99545,25.18,4932454,26.25,99557,26.62,4932481,26.3,99608,26.01,4932507,26.63,99570,27.04,4932535,2.25,99593,90.22,4932560,2.36,99617,78.17
83,4992587,26.46,99586,24.93,4992592,26.77,99683,25.83,4992596,26.78,99534,25.15,4992605,26.25,99559,26.76,4992631,26.32,99599,26.1,4992659,26.63,99558,27.12,4992686,2.2,99579,90.19,4992711,2.32,99608,77.43
84,5052738,26.48,99594,24.97,5052743,26.77,99691,25.82,5052748,26.8,99543,25.42,5052755,26.26,99567,26.8,5052782,26.29,99600,26.17,5052810,26.61,99566,27.06,5052836,2.2,99584,88.79,5052862,2.3,99605,76.9
85,5112889,26.46,99589,24.98,5112894,26.78,99688,25.88,5112899,26.81,99553,25.33,5112906,26.28,99557,26.67,5112933,26.28,99612,26.11,5112961,26.61,99565,27.06,5112987,2.2,99582,89.7,5113014,2.3,99610,77.53
86,5173040,26.47,99590,25.17,5173045,26.79,99687,25.95,5173050,26.83,99545,25.58,5173057,26.3,99554,26.84,5173084,26.29,99600,26.51,5173111,26.63,99563,27.22,5173138,2.22,99577,90.55,5173165,2.33,99612,78.26
87,5233191,26.48,99589,25.1,5233196,26.79,99694,25.98,5233201,26.84,99549,25.49,5233208,26.32,99571,26.87,5233235,26.3,99605,26.37,5233262,26.62,99573,27.33,5233289,2.25,99588,91.63,5233315,2.38,99618,78.85
88,5293342,26.49,99591,25.11,5293346,26.8,99694,26.02,5293351,26.83,99548,25.45,5293359,26.32,99560,26.87,5293386,26.33,99607,26.26,5293413,26.64,99565,27.27,5293441,2.23,99584,90.51,5293466,2.34,99617,78.4
89,5353493,26.52,99597,24.84,5353498,26.82,99694,26.07,5353502,26.84,99549,25.45,5353509,26.36,99564,26.82,5353537,26.34,99601,26.24,5353564,26.64,99566,27.27,5353591,2.15,99587,89.66,5353617,2.26,99609,77.71
90,5413644,26.52,99592,25.41,5413649,26.82,99698,26.02,5413653,26.85,99546,25.51,5413661,26.37,99569,26.88,5413688,26.34,99615,26.32,5413714,26.63,99567,27.35,5413742,2.12,99601,89.77,5413768,2.23,99625,78.24
91,5473795,26.53,99599,25.37,5473800,26.82,99698,26.16,5473804,26.86,99553,25.42,5473812,26.37,99563,26.82,5473839,26.37,99615,26.23,5473866,26.65,99572,27.26,5473893,2.11,99592,91.35,5473918,2.24,99613,78.89
92,5533945,26.56,99598,25.14,5533950,26.85,99696,26.04,5533956,26.87,99552,25.49,5533963,26.4,99569,26.86,5533989,26.39,99611,26.24,5534017,26.66,99568,27.34,5534044,2.12,99592,91.29,5534069,2.2,99620,79
93,5594096,26.57,99610,25.13,5594101,26.86,99706,26.06,5594106,26.88,99567,25.51,5594114,26.43,99581,26.87,5594140,26.42,99621,26.26,5594168,26.66,99579,27.34,5594194,2.06,99603,90.17,5594221,2.19,99628,78.07
94,5654247,26.58,99615,25.19,5654252,26.88,99707,25.93,5654257,26.9,99567,25.59,5654264,26.46,99582,26.93,5654291,26.45,99627,26.34,5654319,26.69,99581,27.45,5654345,2.08,99606,91.26,5654372,2.19,99634,78.55
95,5714398,26.61,99612,25.24,5714403,26.89,99704,26.14,5714408,26.9,99571,25.68,5714415,26.49,99587,26.86,5714443,26.47,99620,26.34,5714469,26.71,99587,27.58,5714496,2.12,99603,90.95,5714523,2.22,99633,79.22
96,5774550,26.63,99606,25.2,5774554,26.93,99706,26.13,5774559,26.92,99562,25.62,5774566,26.52,99580,26.85,5774594,26.49,99621,26.4,5774620,26.72,99583,27.6,5774648,2.1,99606,90.98,5774673,2.2,99633,79.25
97,5834700,26.64,99611,25.55,5834704,26.94,99713,26.17,5834710,26.93,99570,25.72,5834717,26.53,99589,26.92,5834744,26.51,99626,26.5,5834771,26.73,99590,27.71,5834799,2.12,99609,91.71,5834824,2.2,99638,79.94
98,5894851,26.67,99618,25.28,5894856,26.95,99713,26.19,5894860,26.96,99569,25.72,5894868,26.56,99585,27.01,5894895,26.54,99631,26.5,5894922,26.75,99591,27.49,5894949,2.1,99617,93.03,5894975,2.22,99641,80.39
99,5955002,26.69,99615,25.24,5955007,26.97,99712,26.09,5955011,26.97,99573,25.69,5955019,26.58,99582,26.83,5955046,26.58,99632,26.46,5955074,26.75,99593,27.68,5955100,2.14,99612,91.2,5955126,2.24,99631,79.62
100,6015153,26.7,99614,25.16,6015158,26.98,99715,26.09,6015163,26.98,99572,25.58,6015171,26.6,99586,26.67,6015198,26.58,99635,26.36,6015225,26.76,99585,27.54,6015252,2.12,99614,89.82,6015278,2.2,99638,78.83
101,6075304,26.71,99633,25.18,6075310,26.99,99727,26.08,6075315,26.99,99590,25.61,6075323,26.6,99602,26.83,6075350,26.59,99648,26.33,6075377,26.77,99611,27.5,6075404,2.06,99630,89.89,6075430,2.17,99662,78.25
102,6135457,26.73,99630,25.06,6135461,27,99724,26.01,6135467,26.99,99590,25.4,6135475,26.58,99599,26.71,6135502,26.59,99645,26.2,6135529,26.78,99598,27.41,6135556,2.03,99614,90.08,6135582,2.14,99651,78.15
103,6195609,26.73,99632,25.11,6195613,27,99728,26.09,6195618,27,99586,25.66,6195627,26.61,99607,26.75,6195654,26.6,99650,26.26,6195681,26.79,99609,27.5,6195708,2.02,99647,90.39,6195734,2.13,99669,78.64
104,6255761,26.75,99627,25.2,6255766,27.03,99730,26.14,6255770,27.01,99585,25.64,6255779,26.61,99604,26.79,6255806,26.62,99647,26.5,6255833,26.79,99597,27.68,6255860,2.03,99617,90.99,6255886,2.16,99652,79.19
105,6315913,26.75,99636,25.11,6315918,27.02,99735,26.01,6315923,27.01,99593,25.54,6315931,26.61,99604,26.76,6315958,26.62,99655,26.22,6315985,26.79,99612,27.41,6316012,2.06,99627,89.69,6316038,2.18,99661,78.51
106,6376065,26.75,99636,25.09,6376070,27.03,99728,26.02,6376075,27.02,99587,25.48,6376083,26.62,99606,26.89,6376110,26.61,99649,26.28,6376137,26.79,99609,27.5,6376164,2,99628,89.03,6376190,2.12,99656,77.73
107,6436216,26.75,99631,25.07,6436221,27.04,99727,25.99,6436227,27.01,99588,25.5,6436235,26.63,99601,26.75,6436262,26.61,99646,26.1,6436289,26.8,99610,27.3,6436316,2.01,99626,90.61,6436342,2.15,99664,78.41
108,6496369,26.76,99624,25.01,6496373,27.04,99724,25.64,6496378,27.03,99586,25.4,6496387,26.61,99599,26.7,6496414,26.59,99636,26.17,6496441,26.8,99602,27.37,6496468,2.01,99624,89.29,6496494,2.15,99649,77.8
109,6556521,26.76,99645,24.59,6556526,27.03,99736,26.04,6556530,27.03,99596,25.59,6556538,26.61,99611,26.95,6556566,26.61,99657,26.46,6556593,26.8,99608,27.5,6556620,2.1,99630,90.17,6556646,2.24,99662,77.56
110,6616673,26.75,99634,25.04,6616678,27.03,99731,25.96,6616682,27.02,99592,25.42,6616691,26.61,99607,26.73,6616718,26.61,99646,26.23,6616744,26.8,99613,27.44,6616772,2.14,99625,91.1,6616798,2.28,99662,78.11
111,6676825,26.76,99643,25.01,6676830,27.03,99739,25.93,6676835,27.03,99596,25.36,6676843,26.61,99615,26.68,6676870,26.6,99654,26.22,6676897,26.82,99616,27.34,6676924,2.07,99632,89.45,6676950,2.22,99665,77.32
112,6736976,26.77,99639,25.03,6736982,27.03,99736,25.97,6736987,27.03,99591,25.43,6736995,26.6,99611,26.74,6737021,26.58,99660,26.19,6737049,26.8,99610,27.34,6737076,2.04,99634,89.33,6737102,2.2,99661,76.86
113,6797128,26.75,99639,24.95,6797133,27.03,99734,25.82,6797138,27.03,99594,25.3,6797147,26.6,99605,26.64,6797174,26.59,99645,26.05,6797201,26.8,99610,27.23,6797228,2.05,99636,88.3,6797254,2.22,99665,76.34
114,6857281,26.74,99635,24.86,6857285,27.03,99733,25.77,6857290,27.03,99591,25.15,6857298,26.61,99610,26.56,6857326,26.57,99655,25.95,6857353,26.81,99614,27.18,6857380,2.1,99635,89.39,6857406,2.25,99670,77.13
115,6917433,26.74,99651,24.95,6917438,27.02,99735,25.81,6917442,27.02,99595,25.34,6917451,26.59,99614,26.68,6917478,26.57,99652,26.04,6917505,26.81,99614,27.22,6917532,2.09,99637,89.06,6917558,2.23,99664,76.66
116,6977585,26.73,99639,24.95,6977590,27.02,99737,25.84,6977594,27.02,99595,25.37,6977603,26.58,99614,26.62,6977630,26.54,99650,26.17,6977657,26.8,99619,27.25,6977684,2.13,99638,89.83,6977710,2.29,99663,77.71
