Date,Time,Temp_F,Weather,Wind,Humidity,Barometer
12/11/2020,4:54:00 PM,45 ,Heavy rain. Fog.,13 mph,100%,"30.06 ""Hg"
12/11/2020,5:54:00 PM,46 ,Light rain. Fog.,10 mph,100%,"30.03 ""Hg"
12/11/2020,6:54:00 PM,45 ,Cool.,7 mph,100%,"30.01 ""Hg"
12/11/2020,7:54:00 PM,47 ,Fog.,5 mph,100%,"30.00 ""Hg"
12/11/2020,8:54:00 PM,45 ,Drizzle. Fog.,5 mph,100%,"30.00 ""Hg"
12/11/2020,9:54:00 PM,45 ,Fog.,3 mph,100%,"29.98 ""Hg"
12/11/2020,10:54:00 PM,45 ,Drizzle. Fog.,No wind,100%,"29.97 ""Hg"
12/11/2020,11:54:00 PM,45 ,Fog.,5 mph,100%,"29.97 ""Hg"
12/12/2020,12:54:00 AM,42 ,Passing clouds.,5 mph,89%,"30.14 ""Hg"
12/12/2020,1:54:00 AM,42 ,Passing clouds.,3 mph,89%,"30.15 ""Hg"
12/12/2020,2:54:00 AM,38 ,Fog.,5 mph,97%,"30.17 ""Hg"
12/12/2020,3:54:00 AM,38 ,Fog.,No wind,97%,"30.18 ""Hg"
12/12/2020,4:54:00 AM,38 ,Fog.,3 mph,97%,"30.19 ""Hg"
12/12/2020,5:10:00 AM,38 ,Passing clouds.,3 mph,100%,"30.19 ""Hg"
12/12/2020,5:54:00 AM,37 ,Fog.,No wind,100%,"30.21 ""Hg"
12/12/2020,6:34:00 AM,36 ,Fog.,3 mph,100%,"30.22 ""Hg"
12/12/2020,6:54:00 AM,38 ,Fog.,6 mph,100%,"30.22 ""Hg"
12/12/2020,7:54:00 AM,37 ,Fog.,3 mph,100%,"30.24 ""Hg"
12/12/2020,8:54:00 AM,40 ,Fog.,7 mph,93%,"30.24 ""Hg"
12/12/2020,9:54:00 AM,41 ,Fog.,7 mph,93%,"30.22 ""Hg"
12/12/2020,10:54:00 AM,43 ,Fog.,6 mph,89%,"30.21 ""Hg"
12/12/2020,11:13:00 AM,43 ,Fog.,8 mph,89%,"30.21 ""Hg"
12/12/2020,11:44:00 AM,43 ,Fog.,7 mph,89%,"30.20 ""Hg"
12/12/2020,11:54:00 AM,43 ,Fog.,8 mph,93%,"30.20 ""Hg"
12/12/2020,12:35:00 PM,43 ,Light rain. Fog.,6 mph,93%,"30.18 ""Hg"
12/12/2020,12:54:00 PM,44 ,Rain. Fog.,9 mph,93%,"30.16 ""Hg"
12/12/2020,1:34:00 PM,44 ,Light rain. Fog.,8 mph,96%,"30.15 ""Hg"
12/12/2020,1:54:00 PM,44 ,Light rain. Fog.,8 mph,100%,"30.14 ""Hg"
12/12/2020,2:54:00 PM,45 ,Rain. Fog.,12 mph,97%,"30.12 ""Hg"
12/12/2020,3:54:00 PM,45 ,Light rain. Fog.,13 mph,100%,"30.09 ""Hg"
12/12/2020,4:54:00 PM,45 ,Heavy rain. Fog.,13 mph,100%,"30.06 ""Hg"
12/12/2020,5:54:00 PM,46 ,Light rain. Fog.,10 mph,100%,"30.03 ""Hg"
12/12/2020,6:54:00 PM,45 ,Cool.,7 mph,100%,"30.01 ""Hg"
12/12/2020,7:54:00 PM,47 ,Fog.,5 mph,100%,"30.00 ""Hg"
12/12/2020,8:54:00 PM,45 ,Drizzle. Fog.,5 mph,100%,"30.00 ""Hg"
12/12/2020,9:54:00 PM,45 ,Fog.,3 mph,100%,"29.98 ""Hg"
12/12/2020,10:54:00 PM,45 ,Drizzle. Fog.,No wind,100%,"29.97 ""Hg"
12/12/2020,11:54:00 PM,45 ,Fog.,5 mph,100%,"29.97 ""Hg"
12/13/2020,12:28:00 AM,44 ,Fog.,No wind,100%,"29.95 ""Hg"
12/13/2020,12:54:00 AM,44 ,Fog.,3 mph,100%,"29.94 ""Hg"
12/13/2020,1:54:00 AM,41 ,Fog.,5 mph,100%,"29.97 ""Hg"
12/13/2020,2:54:00 AM,40 ,Fog.,No wind,100%,"29.95 ""Hg"
12/13/2020,3:25:00 AM,40 ,Fog.,No wind,100%,"29.95 ""Hg"
12/13/2020,3:54:00 AM,40 ,Fog.,No wind,100%,"29.93 ""Hg"
12/13/2020,4:16:00 AM,40 ,Fog.,5 mph,100%,"29.93 ""Hg"
12/13/2020,4:28:00 AM,40 ,Fog.,3 mph,100%,"29.93 ""Hg"
12/13/2020,4:54:00 AM,41 ,Fog.,5 mph,100%,"29.92 ""Hg"
12/13/2020,5:17:00 AM,41 ,Fog.,3 mph,100%,"29.92 ""Hg"
12/13/2020,5:54:00 AM,41 ,Fog.,5 mph,100%,"29.91 ""Hg"
12/13/2020,6:54:00 AM,42 ,Fog.,No wind,100%,"29.90 ""Hg"
12/13/2020,7:27:00 AM,42 ,Fog.,No wind,100%,"29.91 ""Hg"
12/13/2020,7:54:00 AM,43 ,Fog.,No wind,100%,"29.91 ""Hg"
12/13/2020,8:20:00 AM,44 ,Fog.,No wind,100%,"29.91 ""Hg"
12/13/2020,8:54:00 AM,45 ,Fog.,No wind,100%,"29.90 ""Hg"
12/13/2020,9:54:00 AM,45 ,Fog.,3 mph,100%,"29.91 ""Hg"
12/13/2020,10:25:00 AM,46 ,Fog.,No wind,100%,"29.90 ""Hg"
12/13/2020,10:54:00 AM,49 ,Scattered clouds.,No wind,97%,"29.89 ""Hg"
12/13/2020,11:54:00 AM,57 ,Partly sunny.,13 mph,74%,"29.85 ""Hg"
12/13/2020,12:54:00 PM,58 ,Partly sunny.,12 mph,67%,"29.84 ""Hg"
12/13/2020,1:54:00 PM,58 ,More clouds than sun.,15 mph,62%,"29.83 ""Hg"
12/13/2020,2:54:00 PM,58 ,Cloudy.,12 mph,54%,"29.85 ""Hg"
12/13/2020,3:54:00 PM,58 ,Partly sunny.,9 mph,56%,"29.88 ""Hg"
12/13/2020,4:54:00 PM,53 ,Overcast.,14 mph,64%,"29.92 ""Hg"
12/13/2020,5:54:00 PM,51 ,Overcast.,8 mph,66%,"29.91 ""Hg"
12/13/2020,6:54:00 PM,50 ,Overcast.,10 mph,63%,"29.94 ""Hg"
12/13/2020,7:54:00 PM,48 ,Passing clouds.,8 mph,63%,"29.95 ""Hg"
12/13/2020,8:54:00 PM,46 ,Passing clouds.,13 mph,63%,"29.96 ""Hg"
12/13/2020,9:54:00 PM,43 ,Passing clouds.,10 mph,62%,"29.97 ""Hg"
12/13/2020,10:54:00 PM,41 ,Passing clouds.,12 mph,62%,"29.98 ""Hg"
12/13/2020,11:54:00 PM,40 ,Clear.,10 mph,65%,"29.97 ""Hg"
12/14/2020,12:54:00 AM,39 ,Clear.,9 mph,67%,"29.99 ""Hg"
12/14/2020,1:54:00 AM,37 ,Passing clouds.,7 mph,70%,"29.98 ""Hg"
12/14/2020,2:54:00 AM,37 ,High level clouds.,9 mph,70%,"29.98 ""Hg"
12/14/2020,3:54:00 AM,36 ,Mostly cloudy.,7 mph,70%,"29.98 ""Hg"
12/14/2020,4:54:00 AM,37 ,Overcast.,6 mph,67%,"29.95 ""Hg"
12/14/2020,5:54:00 AM,36 ,Mostly cloudy.,7 mph,70%,"29.98 ""Hg"
12/14/2020,6:54:00 AM,36 ,Mostly cloudy.,8 mph,70%,"29.95 ""Hg"
12/14/2020,7:54:00 AM,37 ,Overcast.,8 mph,67%,"29.99 ""Hg"
12/14/2020,8:59:00 AM,37 ,Sleet. Overcast.,10 mph,70%,"30.01 ""Hg"
12/14/2020,9:12:00 AM,36 ,Light rain. Overcast.,16 mph,73%,"29.93 ""Hg"
12/14/2020,9:54:00 AM,36 ,Light rain. Overcast.,5 mph,75%,"29.95 ""Hg"
12/14/2020,10:54:00 AM,37 ,Light rain. More clouds than sun.,3 mph,73%,"29.93 ""Hg"
12/14/2020,11:23:00 AM,36 ,Sleet. Overcast.,3 mph,79%,"29.91 ""Hg"
12/14/2020,11:54:00 AM,36 ,Sleet. Overcast.,No wind,82%,"29.89 ""Hg"
12/14/2020,12:13:00 PM,37 ,Light rain. Mostly cloudy.,No wind,79%,"29.87 ""Hg"
12/14/2020,12:54:00 PM,37 ,Light rain. Mostly cloudy.,6 mph,79%,"29.85 ""Hg"
12/14/2020,1:54:00 PM,37 ,Overcast.,10 mph,82%,"29.82 ""Hg"
12/14/2020,2:54:00 PM,36 ,Sleet. Overcast.,6 mph,82%,"29.80 ""Hg"
12/14/2020,3:10:00 PM,36 ,Light rain. Overcast.,6 mph,82%,"29.80 ""Hg"
12/14/2020,3:54:00 PM,36 ,Light rain. Overcast.,7 mph,85%,"29.81 ""Hg"
12/14/2020,4:19:00 PM,36 ,Light rain. Low clouds.,10 mph,85%,"29.81 ""Hg"
12/14/2020,4:54:00 PM,35 ,Light rain. Mostly cloudy.,8 mph,88%,"29.79 ""Hg"
12/14/2020,5:54:00 PM,35 ,Overcast.,8 mph,88%,"29.79 ""Hg"
12/14/2020,6:54:00 PM,35 ,Passing clouds.,8 mph,85%,"29.79 ""Hg"
12/14/2020,7:54:00 PM,35 ,Passing clouds.,13 mph,85%,"29.81 ""Hg"
12/14/2020,8:54:00 PM,35 ,Passing clouds.,10 mph,85%,"29.81 ""Hg"
12/14/2020,9:54:00 PM,34 ,Passing clouds.,8 mph,85%,"29.83 ""Hg"
12/14/2020,10:54:00 PM,34 ,Passing clouds.,13 mph,79%,"29.85 ""Hg"
12/14/2020,11:54:00 PM,34 ,Passing clouds.,10 mph,76%,"29.87 ""Hg"
12/15/2020,12:54:00 AM,34 ,Passing clouds.,13 mph,73%,"29.90 ""Hg"
12/15/2020,1:54:00 AM,34 ,Clear.,16 mph,67%,"29.93 ""Hg"
12/15/2020,2:54:00 AM,34 ,Clear.,15 mph,61%,"29.97 ""Hg"
12/15/2020,3:54:00 AM,33 ,Clear.,18 mph,61%,"29.99 ""Hg"
12/15/2020,4:54:00 AM,32 ,Passing clouds.,17 mph,54%,"30.02 ""Hg"
12/15/2020,5:54:00 AM,32 ,Passing clouds.,16 mph,50%,"30.06 ""Hg"
12/15/2020,6:54:00 AM,31 ,Passing clouds.,9 mph,49%,"30.08 ""Hg"
12/15/2020,7:54:00 AM,31 ,Passing clouds.,14 mph,45%,"30.09 ""Hg"
12/15/2020,8:54:00 AM,32 ,Passing clouds.,10 mph,43%,"30.12 ""Hg"
12/15/2020,9:54:00 AM,32 ,Passing clouds.,16 mph,38%,"30.15 ""Hg"
12/15/2020,10:54:00 AM,33 ,Passing clouds.,18 mph,33%,"30.15 ""Hg"
12/15/2020,11:54:00 AM,34 ,Passing clouds.,17 mph,34%,"30.14 ""Hg"
12/15/2020,12:54:00 PM,35 ,Passing clouds.,17 mph,28%,"30.15 ""Hg"
12/15/2020,1:54:00 PM,36 ,Passing clouds.,14 mph,26%,"30.17 ""Hg"
12/15/2020,2:54:00 PM,34 ,Scattered clouds.,18 mph,27%,"30.20 ""Hg"
12/15/2020,3:54:00 PM,32 ,Scattered clouds.,15 mph,32%,"30.23 ""Hg"
12/15/2020,4:54:00 PM,31 ,Passing clouds.,12 mph,33%,"30.27 ""Hg"
12/15/2020,5:54:00 PM,30 ,Passing clouds.,8 mph,34%,"30.30 ""Hg"
12/15/2020,6:54:00 PM,29 ,Passing clouds.,14 mph,33%,"30.33 ""Hg"
12/15/2020,7:54:00 PM,28 ,Passing clouds.,13 mph,37%,"30.35 ""Hg"
12/15/2020,8:54:00 PM,27 ,Passing clouds.,13 mph,34%,"30.36 ""Hg"
12/15/2020,9:54:00 PM,26 ,Passing clouds.,9 mph,37%,"30.38 ""Hg"
12/15/2020,10:54:00 PM,24 ,Passing clouds.,9 mph,42%,"30.39 ""Hg"
12/15/2020,11:54:00 PM,23 ,Passing clouds.,10 mph,38%,"30.41 ""Hg"
12/16/2020,12:54:00 AM,22 ,Passing clouds.,13 mph,40%,"30.41 ""Hg"
12/16/2020,1:54:00 AM,20 ,Passing clouds.,15 mph,41%,"30.43 ""Hg"
12/16/2020,2:54:00 AM,19 ,Passing clouds.,13 mph,47%,"30.43 ""Hg"
12/16/2020,3:54:00 AM,19 ,Passing clouds.,13 mph,47%,"30.45 ""Hg"
12/16/2020,4:54:00 AM,18 ,Partly cloudy.,10 mph,49%,"30.47 ""Hg"
12/16/2020,5:54:00 AM,17 ,Passing clouds.,10 mph,49%,"30.48 ""Hg"
12/16/2020,6:54:00 AM,16 ,Passing clouds.,8 mph,53%,"30.50 ""Hg"
12/16/2020,7:54:00 AM,17 ,Passing clouds.,8 mph,49%,"30.51 ""Hg"
12/16/2020,8:54:00 AM,18 ,Broken clouds.,5 mph,47%,"30.52 ""Hg"
