141,8467074,20.75,102432,32.6,8467079,20.35,102471,34.95,8467084,-4.08,102357,65.53,8467095,20.93,73015,89.64
142,8527124,20.75,102440,32.45,8527129,20.35,102477,34.84,8527134,-4.07,102359,65.2,8527145,20.93,73015,89.64
143,8587174,20.75,102447,32.48,8587179,20.33,102488,34.92,8587184,-4.09,102362,65.6,8587195,20.93,73015,89.64
144,8647224,20.73,102441,32.2,8647229,20.32,102484,35.05,8647234,-4.11,102362,65.76,8647245,20.93,73015,89.64
145,8707274,20.72,102429,32.54,8707279,20.31,102467,35.06,8707284,-4.15,102347,65.73,8707296,20.93,73015,89.64
146,8767325,20.69,102411,32.53,8767329,20.31,102451,35.08,8767334,-4.15,102334,65.94,8767345,20.93,73015,89.64
147,8827374,20.68,102393,32.4,8827379,20.3,102433,35.06,8827384,-4.17,102319,66.05,8827396,20.93,73015,89.64
148,8887425,20.68,102382,32.54,8887430,20.3,102428,35.03,8887435,-4.24,102301,66.39,8887446,20.93,73015,89.64
149,8947475,20.67,102377,32.55,8947479,20.3,102416,35.04,8947484,-4.29,102302,67.19,8947495,20.93,73015,89.64
150,9007524,20.66,102395,32.56,9007529,20.3,102427,34.81,9007535,-4.32,102305,67.31,9007546,20.93,73015,89.64
151,9067575,20.67,102411,32.57,9067580,20.3,102441,34.73,9067584,-4.35,102322,67.46,9067596,20.93,73015,89.64
152,9127625,20.68,102422,32.6,9127629,20.28,102457,34.96,9127634,-4.36,102340,67.39,9127646,20.93,73015,89.64
153,9187675,20.72,102427,32.43,9187680,20.37,102466,34.82,9187685,-4.39,102346,67.33,9187696,20.93,73015,89.64
154,9247725,20.72,102429,32.54,9247730,20.39,102470,35,9247734,-4.4,102348,67.46,9247747,20.93,73015,89.64
155,9307774,20.71,102425,32.6,9307780,20.37,102463,34.87,9307785,-4.39,102353,67.38,9307796,20.93,73015,89.64
156,9367825,20.71,102423,32.71,9367830,20.33,102455,35.08,9367835,-4.44,102338,67.33,9367846,20.93,73015,89.64
157,9427875,20.7,102415,32.53,9427880,20.31,102446,34.99,9427885,-4.49,102327,67.21,9427897,20.93,73015,89.64
158,9487925,20.69,102405,32.72,9487930,20.3,102444,34.94,9487935,-4.51,102324,67.11,9487946,20.93,73015,89.64
159,9547975,20.67,102403,32.64,9547980,20.28,102446,34.92,9547985,-4.52,102323,67.04,9547997,20.93,73015,89.64
160,9608026,20.66,102406,32.72,9608030,20.25,102442,35.2,9608035,-4.56,102327,67.11,9608046,20.93,73015,89.64
161,9668075,20.65,102413,32.7,9668080,20.24,102449,35.06,9668085,-4.55,102326,67.18,9668097,20.93,73015,89.64
162,9728125,20.64,102411,32.79,9728131,20.23,102441,35.29,9728136,-4.58,102332,67.34,9728147,20.93,73015,89.64
163,9788176,20.65,102410,32.8,9788180,20.21,102452,35.22,9788185,-4.58,102335,67.36,9788196,20.93,73015,89.64
164,9848225,20.63,102407,32.87,9848230,20.22,102442,35.37,9848236,-4.56,102325,67.47,9848247,20.93,73015,89.64
165,9908276,20.61,102396,32.9,9908281,20.22,102442,35.55,9908286,-4.58,102321,67.67,9908297,20.93,73015,89.64
166,9968326,20.61,102390,32.9,9968330,20.21,102436,35.31,9968335,-4.57,102310,67.42,9968347,20.93,73015,89.64
167,10028376,20.58,102386,32.95,10028381,20.2,102422,35.36,10028386,-4.57,102301,67.9,10028400,20.93,73015,89.64
168,10088430,20.58,102371,32.97,10088435,20.18,102419,35.52,10088440,-4.53,102299,68.54,10088455,20.93,73015,89.64
169,10148485,20.57,102379,32.97,10148489,20.16,102417,35.31,10148494,-4.5,102300,68.64,10148508,20.93,73015,89.64
170,10208538,20.56,102385,33.02,10208543,20.15,102418,35.32,10208548,-4.52,102292,68.46,10208563,20.93,73015,89.64
171,10268593,20.56,102384,33.03,10268598,20.14,102418,35.24,10268603,-4.56,102302,68.66,10268617,20.93,73015,89.64
172,10328647,20.55,102383,33.04,10328652,20.12,102420,35.27,10328656,-4.57,102302,68.29,10328672,20.93,73015,89.64
173,10388701,20.54,102378,33.15,10388706,20.11,102422,35.41,10388711,-4.57,102298,68.15,10388725,20.93,73015,89.64
174,10448755,20.53,102386,33.05,10448760,20.11,102421,35.35,10448765,-4.62,102308,67.84,10448780,20.93,73015,89.64
175,10508810,20.53,102394,33.08,10508815,20.09,102432,35.42,10508820,-4.63,102307,67.94,10508834,20.93,73015,89.64
176,10568864,20.52,102394,33.1,10568868,20.09,102426,35.34,10568873,-4.61,102315,67.84,10568888,20.93,73015,89.64
177,10628918,20.51,102400,33.11,10628923,20.09,102438,35.53,10628928,-4.58,102322,68.07,10628942,20.93,73015,89.64
178,10688972,20.5,102404,33.12,10688977,20.07,102434,35.63,10688983,-4.59,102322,68.32,10688997,20.93,73015,89.64
179,10749027,20.49,102403,33.21,10749032,20.05,102440,35.49,10749036,-4.61,102326,68.43,10749051,20.93,73015,89.64
180,10809080,20.47,102401,33.21,10809085,20.05,102442,35.55,10809091,-4.65,102327,68.65,10809105,20.93,73015,89.64
181,10869135,20.48,102410,33.18,10869140,20.05,102447,35.43,10869145,-4.58,102331,68.28,10869159,20.93,73015,89.64
182,10929189,20.47,102411,33.17,10929195,20.05,102453,35.5,10929199,-4.55,102322,68.61,10929214,20.93,73015,89.64
183,10989244,20.44,102407,33.2,10989248,20.04,102446,35.44,10989253,-4.53,102327,68.59,10989267,20.93,73015,89.64
184,11049297,20.44,102398,33.2,11049303,20.04,102444,35.56,11049308,-4.59,102319,68.6,11049322,20.93,73015,89.64
185,11109352,20.43,102404,33.22,11109357,20.03,102444,35.56,11109362,-4.6,102325,68.59,11109377,20.93,73015,89.64
186,11169406,20.43,102400,33.22,11169412,20.03,102450,35.51,11169416,-4.56,102312,68.43,11169431,20.93,73015,89.64
187,11229460,20.42,102416,33.24,11229465,20.01,102448,35.46,11229470,-4.54,102326,68.41,11229485,20.93,73015,89.64
188,11289515,20.41,102420,33.21,11289520,20.01,102458,35.51,11289525,-4.45,102339,68.29,11289539,20.93,73015,89.64
189,11349569,20.4,102424,33.26,11349574,20,102451,35.59,11349578,-4.4,102334,68.55,11349594,20.93,73015,89.64
190,11409624,20.39,102414,33.28,11409628,20,102459,35.79,11409633,-4.42,102335,68.43,11409647,20.93,73015,89.64
191,11469677,20.39,102414,33.28,11469682,19.98,102459,35.88,11469687,-4.41,102334,68.51,11469702,20.93,73015,89.64
192,11529732,20.38,102415,33.3,11529737,19.95,102453,35.41,11529742,-4.42,102326,68.41,11529756,20.93,73015,89.64
193,11589786,20.34,102409,33.32,11589790,19.92,102448,35.43,11589795,-4.46,102328,68.87,11589810,20.93,73015,89.64
194,11649840,20.34,102408,33.37,11649845,19.88,102447,35.29,11649850,-4.48,102329,68.86,11649864,20.93,73015,89.64
195,11709894,20.31,102400,33.34,11709899,19.85,102442,35.2,11709904,-4.47,102321,69.01,11709919,20.93,73015,89.64
196,11769949,20.29,102393,33.32,11769954,19.84,102436,35.4,11769958,-4.44,102306,68.65,11769973,20.93,73015,89.64
197,11830003,20.27,102384,33.34,11830007,19.85,102427,35.51,11830012,-4.42,102308,68.64,11830027,20.93,73015,89.64
198,11890057,20.25,102391,33.3,11890062,19.86,102428,35.35,11890067,-4.42,102307,68.57,11890081,20.93,73015,89.64
199,11950111,20.24,102390,33.17,11950116,19.86,102433,35.29,11950121,-4.41,102314,68.55,11950136,20.93,73015,89.64
200,12010166,20.22,102392,33.28,12010170,19.85,102431,35.64,12010175,-4.41,102306,68.55,12010189,20.93,73015,89.64
201,12070219,20.21,102393,33.49,12070224,19.86,102434,35.36,12070230,-4.36,102312,68.65,12070244,20.93,73015,89.64
202,12130274,20.2,102396,33.3,12130279,19.85,102437,35.46,12130284,-4.37,102316,68.64,12130298,20.93,73015,89.64
203,12190328,20.19,102389,33.33,12190333,19.83,102423,35.65,12190338,-4.35,102301,68.48,12190353,20.93,73015,89.64
204,12250382,20.17,102392,33.38,12250387,19.81,102437,35.05,12250392,-4.4,102313,68.62,12250406,20.93,73015,89.64
205,12310436,20.16,102398,33.4,12310441,19.81,102441,35.48,12310447,-4.36,102319,68.66,12310461,20.93,73015,89.64
206,12370491,20.16,102393,33.38,12370496,19.79,102433,35.22,12370501,-4.35,102317,68.73,12370515,20.93,73015,89.64
207,12430545,20.15,102391,33.4,12430550,19.78,102438,35.55,12430555,-4.32,102312,68.7,12430569,20.93,73015,89.64
208,12490599,20.14,102389,33.47,12490604,19.76,102432,35.59,12490609,-4.32,102313,68.51,12490624,20.93,73015,89.64
209,12550653,20.11,102389,33.36,12550659,19.76,102424,35.68,12550664,-4.26,102311,68.55,12550678,20.93,73015,89.64
210,12610708,20.11,102396,33.49,12610713,19.75,102432,35.69,12610717,-4.29,102312,68.61,12610733,20.93,73015,89.64
211,12670761,20.1,102403,33.46,12670767,19.74,102440,35.62,12670772,-4.24,102320,68.28,12670786,20.93,73015,89.64
212,12730816,20.08,102402,33.49,12730821,19.75,102438,35.76,12730826,-4.25,102323,68.19,12730841,20.93,73015,89.64
213,12790871,20.08,102411,33.52,12790876,19.72,102433,35.51,12790880,-4.24,102311,68.16,12790895,20.93,73015,89.64
214,12850925,20.07,102392,33.57,12850929,19.7,102430,35.49,12850934,-4.24,102315,67.93,12850949,20.93,73015,89.64
215,12910979,20.07,102395,33.55,12910984,19.71,102426,35.4,12910989,-4.25,102303,68.2,12911003,20.93,73015,89.64
216,12971033,20.04,102384,33.56,12971038,19.7,102422,35.43,12971043,-4.29,102302,68.13,12971058,20.93,73015,89.64
217,13031088,20.03,102383,33.57,13031092,19.7,102424,35.79,13031097,-4.29,102306,67.88,13031111,20.93,73015,89.64
218,13091141,20.02,102387,33.88,13091146,19.7,102425,35.85,13091151,-4.31,102310,68.09,13091166,20.93,73015,89.64
219,13151196,20.01,102388,33.67,13151201,19.7,102427,35.49,13151206,-4.34,102309,68.12,13151220,20.93,73015,89.64
220,13211250,20,102386,33.65,13211255,19.69,102428,36.12,13211259,-4.4,102305,68.05,13211275,20.93,73015,89.64
221,13271305,20,102394,33.61,13271309,19.68,102432,35.69,13271314,-4.45,102309,68.06,13271328,20.93,73015,89.64
222,13331358,19.99,102392,33.68,13331363,19.68,102421,35.9,13331368,-4.45,102312,68.21,13331383,20.93,73015,89.64
