,Country,Date,Days From 5th Death,Lat,Long,GovernmentResponseIndexForDisplay,DailyTemp_C,Daily_UV,DailyPressure,DailyPrecipitation,DailyWindSpeed,DailyDewpoint_C,DailyRH_pct,DailyAH_gperm3,IndoorRH_pct,total_cases,new_cases,total_deaths,new_deaths,new_deaths_diff,new_deaths_pctchange
10,Afghanistan,2020-03-08 00:00:00,-25,33.93911,67.709953,25.64,-9.409328206,164770.7917,68530.48698,0,0.910910698,-15.2928833,62.27208081,1.537379759,8.397184317,4,3,0,0,0,0
11,Afghanistan,2020-03-09 00:00:00,-24,33.93911,67.709953,25.64,-5.133876546,156899.8125,68496.42969,1.86159E-05,0.946820087,-8.731563314,75.84618421,2.562209754,13.99481647,4,3,0,0,0,0
12,Afghanistan,2020-03-10 00:00:00,-23,33.93911,67.709953,25.64,-3.934413656,155091.3385,68230.1276,5.04016E-05,0.742530458,-6.705847168,81.05153131,2.983683209,16.29690888,4,3,0,0,0,0
13,Afghanistan,2020-03-11 00:00:00,-22,33.93911,67.709953,25.64,-3.59825236,127887.1458,68076.86198,0.000128768,2.284954954,-5.64802653,85.68683301,3.230675676,17.64598432,7,3,0,0,0,0
14,Afghanistan,2020-03-12 00:00:00,-21,33.93911,67.709953,25.64,-4.997401937,154525.651,68484.09896,1.08117E-05,1.250248094,-8.515437826,76.34267749,2.60443176,14.2254335,7,3,0,0,0,0
15,Afghanistan,2020-03-13 00:00:00,-20,33.93911,67.709953,25.64,-6.449662272,173604.5833,68866.96615,0,0.489185851,-10.28178507,74.22361297,2.279540455,12.4508738,7,3,0,0,0,0
16,Afghanistan,2020-03-14 00:00:00,-19,33.93911,67.709953,33.33,-5.862036133,178547.1667,68930.97135,0,0.618765376,-16.5171875,42.76146059,1.370548069,7.485947881,7,3,0,0,0,0
17,Afghanistan,2020-03-15 00:00:00,-18,33.93911,67.709953,33.33,-4.394303385,179349.9792,69004.66667,1.46311E-06,1.169684494,-16.10829264,39.59222928,1.410397784,7.703607443,10,3,0,0,0,0
18,Afghanistan,2020-03-16 00:00:00,-17,33.93911,67.709953,33.33,-1.853501383,152277.2083,69016.9974,1.86159E-05,0.760647334,-4.937750244,79.44864841,3.387684646,18.50356895,16,6,0,0,0,0
19,Afghanistan,2020-03-17 00:00:00,-16,33.93911,67.709953,33.33,-2.128505452,175390.2031,69087.76042,1.62361E-07,0.931736172,-3.654455566,89.28450444,3.734415802,20.39741815,21,5,0,0,0,0
20,Afghanistan,2020-03-18 00:00:00,-15,33.93911,67.709953,35.26,-1.691473389,175233.0677,69080.125,8.13355E-08,0.72423743,-3.805741374,85.48278376,3.686526391,20.13584569,22,1,0,0,0,0
21,Afghanistan,2020-03-19 00:00:00,-14,33.93911,67.709953,35.26,0.101678467,175193.0729,68796.20573,0,0.892648866,-4.289383952,72.32353654,3.532175908,19.29278174,22,0,0,0,0,0
22,Afghanistan,2020-03-20 00:00:00,-13,33.93911,67.709953,35.26,-0.232478841,142266.3385,68572.18229,3.23541E-05,1.253214797,-2.866481527,82.40864054,3.933055698,21.48239134,22,0,0,0,0,0
23,Afghanistan,2020-03-21 00:00:00,-12,33.93911,67.709953,35.26,-1.395635986,179901.375,68850.52344,1.62361E-07,1.475332574,-3.728053792,84.13298108,3.704031597,20.23145931,24,2,0,0,0,0
24,Afghanistan,2020-03-22 00:00:00,-11,33.93911,67.709953,35.26,-0.020015462,170130.4896,68885.46354,5.78805E-05,1.139406852,-5.900356038,64.59182765,3.128237817,17.08646766,24,0,0,0,0,0
25,Afghanistan,2020-03-23 00:00:00,-10,33.93911,67.709953,35.26,-0.795904541,123227.4063,68551.04427,0.000149823,1.73139368,-2.255499268,89.83542668,4.123544512,22.52284324,34,10,0,0,0,0
26,Afghanistan,2020-03-24 00:00:00,-9,33.93911,67.709953,41.67,-2.316086833,165796.4583,68448.86719,1.78814E-06,1.820393782,-4.661464437,83.93909714,3.464898146,18.9253099,40,6,1,1,1,0
27,Afghanistan,2020-03-25 00:00:00,-8,33.93911,67.709953,47.44,-2.414923096,188258.0521,68622.09375,1.7068E-06,1.409258133,-4.739152018,84.06096984,3.445901208,18.82154842,42,2,1,0,-1,-100
28,Afghanistan,2020-03-26 00:00:00,-7,33.93911,67.709953,47.44,-2.699997965,186935.2604,68797.96615,6.01572E-06,1.291843603,-4.744401042,85.82083355,3.448122795,18.83368275,75,33,1,0,0,0
29,Afghanistan,2020-03-27 00:00:00,-6,33.93911,67.709953,47.44,-2.222621663,180701.3333,68641.47396,2.43696E-07,1.097684146,-4.462286377,84.62140183,3.516072425,19.20482434,75,0,1,0,0,0
30,Afghanistan,2020-03-28 00:00:00,-5,33.93911,67.709953,53.21,-3.194840495,192617.8021,68786.22396,8.13355E-08,0.852574178,-7.077357992,74.53780024,2.891893356,15.79555175,91,16,2,1,1,0
31,Afghanistan,2020-03-29 00:00:00,-4,33.93911,67.709953,53.21,-0.701778158,184406.8385,68752.45833,2.01607E-05,1.157897913,-5.343115234,70.81159811,3.271614579,17.86959303,106,15,3,1,0,0
32,Afghanistan,2020-03-30 00:00:00,-3,33.93911,67.709953,53.21,-1.201330566,147940.3125,68583.04427,6.78794E-05,1.963447857,-2.3425354,91.94501153,4.103133069,22.41135572,114,8,4,1,0,0
33,Afghanistan,2020-03-31 00:00:00,-2,33.93911,67.709953,53.21,-1.895869954,164027.9792,68511.11198,6.91803E-05,1.381796648,-3.262518311,90.37105448,3.84200196,20.98505487,141,27,4,0,-1,-100
34,Afghanistan,2020-04-01 00:00:00,-1,33.93911,67.709953,53.21,-2.345658366,190475.0677,68775.0651,1.23565E-05,2.410800235,-5.70585734,77.72694355,3.201806876,17.48830263,166,25,4,0,0,0
35,Afghanistan,2020-04-02 00:00:00,0,33.93911,67.709953,53.21,-2.040421549,187832.3594,68939.48438,0,0.743471067,-10.4359904,52.64811819,2.215707587,12.102218,192,26,4,0,0,0
36,Afghanistan,2020-04-03 00:00:00,1,33.93911,67.709953,53.21,0.045871989,201477.3021,69058.10417,0,0.709465486,-5.971044922,63.93865819,3.110693333,16.99063951,235,43,4,0,0,0
37,Afghanistan,2020-04-04 00:00:00,2,33.93911,67.709953,53.21,-0.718593343,186015.3177,68964.15104,5.77172E-06,0.750060257,-5.0043396,72.74043221,3.356814792,18.33495749,235,0,4,0,0,0
38,Afghanistan,2020-04-05 00:00:00,3,33.93911,67.709953,60.9,-1.343868001,202068.7083,69000.26302,0,0.654231883,-3.558070882,84.88580052,3.75068617,20.48628707,270,35,5,1,1,0
39,Afghanistan,2020-04-06 00:00:00,4,33.93911,67.709953,60.9,-1.38824056,185798.1875,68804.13281,1.34132E-05,1.483772994,-4.400366211,79.95214191,3.521781815,19.23600909,299,29,7,2,1,100
40,Afghanistan,2020-04-07 00:00:00,5,33.93911,67.709953,60.9,-1.568426514,201811.5833,68905.42708,1.62361E-07,0.550167352,-4.774776204,78.76343976,3.426074934,18.71325711,337,38,7,0,-2,-100
41,Afghanistan,2020-04-08 00:00:00,6,33.93911,67.709953,60.9,1.105482992,199006.0156,69005.84115,4.14594E-06,0.812957211,-5.306901042,62.29760472,3.259272351,17.80217966,367,30,11,4,4,0
42,Afghanistan,2020-04-09 00:00:00,7,33.93911,67.709953,60.9,-0.0690979,194163.4271,68998.5026,1.54413E-06,1.411216323,-1.470465088,90.27827602,4.357486812,23.80063852,423,56,14,3,-1,-25
43,Afghanistan,2020-04-10 00:00:00,8,33.93911,67.709953,60.9,1.937860107,192400.6719,69236.91406,0,1.125983893,-1.38050944,78.65453847,4.354766615,23.78578078,484,61,15,1,-2,-66.66666667
44,Afghanistan,2020-04-11 00:00:00,9,33.93911,67.709953,60.9,3.433821615,163539.4323,69420.125,8.77958E-06,1.32526899,2.011427816,90.40428506,5.536022233,30.23781131,521,37,15,0,-1,-100
45,Afghanistan,2020-04-12 00:00:00,10,33.93911,67.709953,64.74,3.447941081,176107.3021,69283.88802,5.21901E-05,1.134707561,1.11365153,84.69184216,5.191117802,28.35393971,555,34,18,3,3,0
46,Afghanistan,2020-04-13 00:00:00,11,33.93911,67.709953,64.74,3.123193359,180307.0625,69038.72656,1.18685E-05,1.004288375,0.523105876,83.04700358,4.980691362,27.20458829,607,52,18,0,-3,-100
47,Afghanistan,2020-04-14 00:00:00,12,33.93911,67.709953,64.74,0.756545003,101408.625,68817.9349,0.000113648,1.134111203,0.336775716,97.01498247,4.955959317,27.0695016,665,58,21,3,3,0
48,Afghanistan,2020-04-15 00:00:00,13,33.93911,67.709953,64.74,1.144484456,186835.2708,69059.57292,8.13355E-08,1.678689735,-2.895686849,74.44333212,3.905091523,21.32965072,714,49,23,2,-1,-33.33333333
49,Afghanistan,2020-04-16 00:00:00,14,33.93911,67.709953,64.74,0.626102702,140546.4427,68820.86719,5.77172E-06,1.095412174,-2.7543396,78.08915686,3.953655647,21.59490848,784,70,25,2,0,0
50,Afghanistan,2020-04-17 00:00:00,15,33.93911,67.709953,64.74,1.248030599,178795.724,68605.35938,7.80386E-06,1.127455364,-1.459356689,82.15900333,4.340383683,23.70722105,794,10,29,4,2,100
51,Afghanistan,2020-04-18 00:00:00,16,33.93911,67.709953,64.74,1.646051025,177230.1042,68853.45833,0,1.30877421,-3.021276855,71.14682113,3.86184598,21.09344312,845,51,30,1,-3,-75
52,Afghanistan,2020-04-19 00:00:00,17,33.93911,67.709953,64.74,2.809218343,191369.3073,68810.00521,1.56891E-05,0.710342773,-0.6421875,78.02914413,4.582031348,25.02710313,908,63,30,0,-1,-100
53,Afghanistan,2020-04-20 00:00:00,18,33.93911,67.709953,64.74,1.676304118,166427.8438,68881.0599,1.28442E-05,1.173578827,-0.44300944,85.82015493,4.667899446,25.49611558,996,88,33,3,3,0
54,Afghanistan,2020-04-21 00:00:00,19,33.93911,67.709953,64.74,3.913201904,193197.776,69016.11979,0,1.797529116,-2.865321859,61.29000162,3.875328116,21.16708269,1031,35,35,2,-1,-33.33333333
55,Afghanistan,2020-04-22 00:00:00,20,33.93911,67.709953,64.74,5.042749023,196820.4271,68949.76302,0,1.867832925,-1.287044271,63.62948133,4.336451121,23.68574136,1092,61,36,1,-1,-50
56,Afghanistan,2020-04-23 00:00:00,21,33.93911,67.709953,64.74,5.797784424,194054.875,68906.60156,0,1.011381133,-0.989731852,61.71021905,4.42004093,24.14230977,1176,84,40,4,3,300
57,Afghanistan,2020-04-24 00:00:00,22,33.93911,67.709953,64.74,5.452203369,180395.6302,68829.97135,0.000127386,0.580880994,2.287713623,80.06293285,5.605756494,30.61870058,1281,105,42,2,-2,-50
58,Afghanistan,2020-04-25 00:00:00,23,33.93911,67.709953,64.74,7.93787028,172413.224,69012.59375,1.46326E-05,1.985215026,3.132918294,71.66734546,5.900225042,32.22709086,1351,70,43,1,-1,-50
59,Afghanistan,2020-04-26 00:00:00,24,33.93911,67.709953,64.74,8.573236084,176478.7135,69185.23698,8.13355E-08,2.204387887,-1.310410563,49.85344288,4.275569207,23.35320371,1463,112,47,4,3,300
60,Afghanistan,2020-04-27 00:00:00,25,33.93911,67.709953,64.74,9.780094401,179238.5521,69200.21094,1.17874E-05,3.026418837,0.638187663,52.9593179,4.905767231,26.7953519,1531,68,57,10,6,150
61,Afghanistan,2020-04-28 00:00:00,26,33.93911,67.709953,64.74,7.857191976,179604.25,69227.8125,4.95072E-05,2.340922137,0.229302979,58.54713219,4.795039521,26.190556,1703,172,57,0,-10,-100
62,Afghanistan,2020-04-29 00:00:00,27,33.93911,67.709953,64.74,7.341505941,173764.5781,69172.90625,3.08889E-06,2.515555788,0.377089437,61.29427254,4.85535483,26.51999884,1827,124,60,3,3,0
63,Afghanistan,2020-04-30 00:00:00,28,33.93911,67.709953,64.74,8.96924235,167524.9271,69259.51823,7.07184E-06,3.215336821,-0.42255249,51.78930647,4.555712909,24.88335154,1949,122,60,0,-3,-100
64,Afghanistan,2020-05-01 00:00:00,29,33.93911,67.709953,64.74,7.198297119,131404.0885,69020.81771,2.81275E-05,3.797448291,3.263767497,76.07518373,5.970497154,32.61091787,2171,222,64,4,4,0
65,Afghanistan,2020-05-02 00:00:00,30,33.93911,67.709953,64.74,5.627689616,153111.4479,68940.07552,8.14552E-05,2.80171377,2.797062174,82.00862672,5.808660523,31.7269645,2335,164,68,4,0,0
66,Afghanistan,2020-05-03 00:00:00,31,33.93911,67.709953,64.74,8.272698975,177984.3438,68996.15365,0,2.82322688,-1.869991048,48.82927694,4.107654047,22.43604935,2469,134,72,4,0,0
67,Afghanistan,2020-05-04 00:00:00,32,33.93911,67.709953,64.74,7.034906006,179564.25,69097.74479,5.77141E-06,3.529873997,1.267856852,66.74132584,5.182680887,28.30785719,2704,235,85,13,9,225
68,Afghanistan,2020-05-05 00:00:00,33,33.93911,67.709953,64.74,6.412988281,186438.1563,69165.27344,0,3.40006812,-2.473384603,53.0296787,3.954421321,21.5990906,2894,190,90,5,-8,-61.53846154
69,Afghanistan,2020-05-06 00:00:00,34,33.93911,67.709953,64.74,8.831414795,193397.7604,69123.58073,0,3.541209736,-3.346624756,42.14429582,3.674722391,20.07137212,3224,330,95,5,0,0
70,Afghanistan,2020-05-07 00:00:00,35,33.93911,67.709953,64.74,8.463647461,152314.349,69136.20573,6.08071E-05,2.817665938,2.191339111,64.68594553,5.508755482,30.08888003,3392,168,104,9,4,80
71,Afghanistan,2020-05-08 00:00:00,36,33.93911,67.709953,64.74,11.61493327,176584.4167,68994.6849,1.67464E-05,3.782524051,0.603723145,46.75673819,4.862538536,26.55923632,3563,171,106,2,-7,-77.77777778
72,Afghanistan,2020-05-09 00:00:00,37,33.93911,67.709953,64.74,12.77001343,196314.7396,69120.05729,7.31399E-07,3.75559217,-1.290553792,37.75970535,4.219912139,23.04920422,3778,215,109,3,1,50
73,Afghanistan,2020-05-10 00:00:00,38,33.93911,67.709953,64.74,12.41300863,194192,69169.08854,0,2.623420426,-1.995001221,36.70309014,4.011881626,21.91293939,4033,255,115,6,3,100
74,Afghanistan,2020-05-11 00:00:00,39,33.93911,67.709953,64.74,12.39215495,189940.8125,69166.74219,1.16245E-05,3.824411911,1.295892334,46.69238048,5.097158781,27.84073455,4402,369,120,5,-1,-16.66666667
75,Afghanistan,2020-05-12 00:00:00,40,33.93911,67.709953,64.74,9.484938558,175575.901,69017.88281,1.34942E-05,2.900836048,0.936669922,55.19285976,5.017568153,27.40600971,4687,285,122,2,-3,-60
76,Afghanistan,2020-05-13 00:00:00,41,33.93911,67.709953,64.74,9.136661784,179152.8438,68822.63021,1.65021E-05,2.274358043,4.193088786,71.20168529,6.33072825,34.57850389,4967,280,127,5,3,150
77,Afghanistan,2020-05-14 00:00:00,42,33.93911,67.709953,64.74,8.931593831,181221.3021,68871.95833,9.10461E-06,3.569500184,1.909214274,61.42364446,5.390213033,29.44139994,5226,259,130,3,-2,-40
78,Afghanistan,2020-05-15 00:00:00,43,33.93911,67.709953,64.74,9.390140788,175338.776,68866.96615,9.75405E-07,3.964026887,-5.576177979,34.31780184,3.101035488,16.93788826,5339,113,136,6,3,100
79,Afghanistan,2020-05-16 00:00:00,44,33.93911,67.709953,64.74,8.707706706,185712.4792,68911.29948,0,3.19736451,-4.766597493,38.20457019,3.304907194,18.05143765,6402,1063,168,32,26,433.3333333
80,Afghanistan,2020-05-17 00:00:00,45,33.93911,67.709953,64.74,8.271346029,188275.1875,68866.08594,1.11368E-05,3.345380418,-3.225134277,44.17038006,3.715411384,20.29361582,6402,0,168,0,-32,-100
81,Afghanistan,2020-05-18 00:00:00,46,33.93911,67.709953,64.74,6.587121582,169199.1198,68879.29688,6.13762E-05,3.87951393,-0.659124756,59.86879568,4.515441762,24.66339011,6664,262,169,1,1,0
82,Afghanistan,2020-05-19 00:00:00,47,33.93911,67.709953,64.74,10.69516398,191075.0365,68971.78385,0,2.976203878,-5.348384603,31.99802592,3.140826973,17.15522976,7072,408,173,4,3,300
83,Afghanistan,2020-05-20 00:00:00,48,33.93911,67.709953,64.74,11.57257487,189597.9792,68986.46354,6.50374E-07,2.406754517,-4.049892171,33.29519894,3.453414563,18.86258645,7653,581,178,5,1,25
84,Afghanistan,2020-05-21 00:00:00,49,33.93911,67.709953,64.74,11.29152832,166462.125,69028.15885,6.74712E-06,2.068208424,1.23982137,50.00531107,5.096023566,27.834534,8145,492,187,9,4,80
85,Afghanistan,2020-05-22 00:00:00,50,33.93911,67.709953,64.74,12.81102905,161770.9635,69003.49479,0,1.784671709,-3.864742025,31.1200291,3.486738132,19.04460013,8676,531,193,6,-3,-33.33333333
86,Afghanistan,2020-05-23 00:00:00,51,33.93911,67.709953,64.74,14.17925415,194497.7031,69080.41927,0,2.045529313,-3.486232503,29.28548573,3.570010053,19.49943223,9216,540,205,12,6,100
87,Afghanistan,2020-05-24 00:00:00,52,33.93911,67.709953,64.74,15.62681478,190775.0469,69279.19531,0,3.616732769,-5.172562663,23.50297519,3.129447064,17.09307258,9998,782,216,11,-1,-8.333333333
88,Afghanistan,2020-05-25 00:00:00,53,33.93911,67.709953,64.74,15.3881368,192654.9479,69302.68229,0,3.337771329,-3.319759115,27.42919506,3.599719612,19.66170615,10582,584,218,2,-9,-81.81818182
89,Afghanistan,2020-05-26 00:00:00,54,33.93911,67.709953,64.74,15.04254557,197391.8229,69211.07552,0,3.108251455,-3.083766683,28.54202836,3.667861268,20.03389659,11173,591,219,1,-1,-50
90,Afghanistan,2020-05-27 00:00:00,55,33.93911,67.709953,64.74,13.43161418,190209.3698,69065.15104,6.50374E-07,3.088394544,0.201847331,40.31651109,4.693857197,25.63789708,11831,658,220,1,0,0
91,Afghanistan,2020-05-28 00:00:00,56,33.93911,67.709953,64.74,12.76531372,191309.3073,68884.28646,1.34129E-05,1.246278355,1.887017822,47.53325538,5.310626853,29.00669939,12456,625,227,7,6,600
92,Afghanistan,2020-05-29 00:00:00,57,33.93911,67.709953,64.74,13.18956909,184663.9635,68914.23698,3.22734E-05,2.312896901,0.650445557,42.30716957,4.852549478,26.50467598,13036,580,235,8,1,14.28571429
93,Afghanistan,2020-05-30 00:00:00,58,33.93911,67.709953,64.74,13.93653768,195974.7604,68981.18229,0,3.483138566,-4.962276204,26.62788311,3.198037901,17.46771645,13659,623,246,11,3,37.5
94,Afghanistan,2020-05-31 00:00:00,59,33.93911,67.709953,64.74,14.91749471,196180.4583,69027.27604,0,3.28996855,-6.511928304,22.21326962,2.832902216,15.47334152,14525,866,249,3,-8,-72.72727273
95,Afghanistan,2020-06-01 00:00:00,60,33.93911,67.709953,64.74,14.21153158,197123.2708,69051.05729,0,3.155012471,-6.120570882,23.95496937,2.925984985,15.98176058,15205,680,257,8,5,166.6666667
96,Afghanistan,2020-06-02 00:00:00,61,33.93911,67.709953,64.74,13.58557536,196103.3229,68982.94271,0,3.307526027,-5.098964437,26.9617655,3.168965279,17.30892149,15750,545,265,8,0,0
97,Afghanistan,2020-06-03 00:00:00,62,33.93911,67.709953,64.74,14.29960531,184875.3854,68895.73958,0,3.098411232,-3.978053792,28.00872607,3.439647042,18.78738811,16509,759,270,5,-3,-37.5
98,Afghanistan,2020-06-04 00:00:00,63,33.93911,67.709953,64.74,15.39957072,195120.5208,68981.17708,0,3.665632079,-3.576177979,26.88961998,3.531358688,19.28831807,17267,758,294,24,19,380
99,Afghanistan,2020-06-05 00:00:00,64,33.93911,67.709953,64.74,15.84398804,197177.5469,69026.98177,0,4.493561198,-2.92549235,27.43342585,3.701152205,20.21573204,18054,787,300,6,-18,-75
100,Afghanistan,2020-06-06 00:00:00,65,33.93911,67.709953,64.74,15.7014506,196926.1354,69031.67969,0,4.288237858,-4.950008138,23.78804923,3.181762767,17.3788215,18969,915,309,9,3,50
101,Afghanistan,2020-06-07 00:00:00,66,33.93911,67.709953,64.74,16.40607096,196820.4323,68957.98698,0,2.008386537,-9.301062012,16.26979283,2.270791263,12.40308562,19551,582,327,18,9,100
102,Afghanistan,2020-06-08 00:00:00,67,33.93911,67.709953,64.74,17.29020589,173421.7396,68928.625,8.13355E-08,4.199738891,-3.327357992,24.2868398,3.574508678,19.52400377,20342,791,357,30,12,66.66666667
103,Afghanistan,2020-06-09 00:00:00,68,33.93911,67.709953,60.9,17.45492961,196717.5781,68988.52083,0,4.050404073,-3.676072184,23.41780294,3.480712689,19.0116891,20917,575,369,12,-18,-60
104,Afghanistan,2020-06-10 00:00:00,69,33.93911,67.709953,60.9,15.86954142,196446.1667,68987.34635,0,3.572047766,-4.269527181,24.77189031,3.347245063,18.28268753,21459,542,384,15,3,25
105,Afghanistan,2020-06-11 00:00:00,70,33.93911,67.709953,60.9,16.47666829,196743.2969,68837.60417,0,3.122465892,-8.677821859,17.00579358,2.383628502,13.0194038,22143,684,405,21,6,40
106,Afghanistan,2020-06-12 00:00:00,71,33.93911,67.709953,60.9,17.68151245,185415.3542,68677.29427,0,4.385050027,-6.136338298,19.17020874,2.888168275,15.77520532,22890,747,426,21,0,0
107,Afghanistan,2020-06-13 00:00:00,72,33.93911,67.709953,60.9,16.23933309,184546.8229,68768.3151,0,3.588459138,-7.496750895,18.92173854,2.614514681,14.28050652,23546,656,446,20,-1,-4.761904762
108,Afghanistan,2020-06-14 00:00:00,73,33.93911,67.709953,60.9,15.6644633,195851.9167,69084.23438,0,4.101881457,-6.746160889,20.7966321,2.775420059,15.15937338,24102,556,451,5,-15,-75
109,Afghanistan,2020-06-15 00:00:00,74,33.93911,67.709953,60.9,15.99056396,195683.3542,69104.20313,0,4.193204717,-7.19884847,19.67108201,2.677533066,14.6247136,24766,664,471,20,15,300
110,Afghanistan,2020-06-16 00:00:00,75,33.93911,67.709953,60.9,16.35497437,195960.4792,69011.42188,0,3.597805039,-5.519527181,21.85290768,3.040656382,16.60809695,25527,761,478,7,-13,-65
111,Afghanistan,2020-06-17 00:00:00,76,33.93911,67.709953,60.9,15.85475057,195534.7813,68821.16146,0,3.478881813,-4.56100057,24.25755166,3.274814364,17.88707029,26310,783,491,13,6,85.71428571
112,Afghanistan,2020-06-18 00:00:00,77,33.93911,67.709953,60.9,17.35072225,194340.5677,68791.50781,0,2.622986742,-2.522446696,25.68514302,3.794015973,20.72295491,26874,564,504,13,0,0
113,Afghanistan,2020-06-19 00:00:00,78,33.93911,67.709953,60.9,18.25300496,190526.5,68830.55729,0,3.875522469,-3.077937826,23.28660359,3.629692092,19.82541616,27532,658,546,42,29,223.0769231
114,Afghanistan,2020-06-20 00:00:00,79,33.93911,67.709953,60.9,19.02956543,195574.7813,68947.41667,0,3.456403995,-4.641597493,19.73147206,3.220208324,17.58881153,27878,346,548,2,-40,-95.23809524
115,Afghanistan,2020-06-21 00:00:00,80,33.93911,67.709953,60.9,19.3616984,195649.0625,68907.1875,0,2.753970331,-6.5668396,16.69716045,2.778863092,15.17817926,28424,546,569,21,19,950
116,Afghanistan,2020-06-22 00:00:00,81,33.93911,67.709953,60.9,21.70953776,184323.9792,68898.67708,0,3.189540672,-0.900946045,22.07258651,4.21247997,22.06764651,28833,409,581,12,-9,-42.85714286
117,Afghanistan,2020-06-23 00:00:00,82,33.93911,67.709953,60.9,22.00939331,176592.9896,69086.58333,0,4.288248686,-2.229803467,19.65654634,3.816872521,19.64679935,29143,310,598,17,5,41.66666667
118,Afghanistan,2020-06-24 00:00:00,83,33.93911,67.709953,60.9,20.45426839,179364.2604,68988.8151,0,4.569366403,-0.020107015,25.41999655,4.510302422,24.63531898,29481,338,618,20,3,17.64705882
119,Afghanistan,2020-06-25 00:00:00,84,33.93911,67.709953,60.9,19.7335144,191366.4479,68825.27344,0,2.557452905,1.917392985,30.55546832,5.197599875,28.38934486,29715,234,639,21,1,5
120,Afghanistan,2020-06-26 00:00:00,85,33.93911,67.709953,60.9,18.59724325,194766.2604,68890.45573,0,3.383728153,-0.606563314,27.33815183,4.349068099,23.75465543,30175,460,675,36,15,71.42857143
121,Afghanistan,2020-06-27 00:00:00,86,33.93911,67.709953,60.9,17.49661662,195051.9635,68918.64063,0,3.253414486,-2.170222982,26.1211182,3.892200646,21.25924062,30451,276,683,8,-28,-77.77777778
122,Afghanistan,2020-06-28 00:00:00,87,33.93911,67.709953,60.9,16.50826416,194306.2865,68856.39583,0,2.828250905,-5.38634847,21.8606306,3.069943678,16.76806446,30616,165,703,20,12,150
123,Afghanistan,2020-06-29 00:00:00,88,33.93911,67.709953,60.9,19.784611,195591.9271,68796.20573,0,4.421295187,-6.442419434,16.41994398,2.801479696,15.30171139,30967,351,721,18,-2,-10
124,Afghanistan,2020-06-30 00:00:00,89,33.93911,67.709953,60.9,17.42735189,173258.8854,68925.6875,1.5039E-05,4.60397423,3.433150228,39.307565,5.8328736,31.85921658,31238,271,733,12,-6,-33.33333333
125,Afghanistan,2020-07-01 00:00:00,90,33.93911,67.709953,60.9,19.49146932,164596.5208,68997.6224,0,4.761815542,-0.411464437,26.22529905,4.398049335,24.02219145,31517,279,746,13,1,8.333333333
126,Afghanistan,2020-07-02 00:00:00,91,33.93911,67.709953,60.9,18.24829508,194192.0052,69095.09896,0,3.38712817,-0.415553792,28.33388435,4.415179002,24.11575387,31836,319,774,28,15,115.3846154
127,Afghanistan,2020-07-03 00:00:00,92,33.93911,67.709953,60.9,19.16470744,194186.2865,68997.32813,0,3.313122086,-2.875240072,22.33024935,3.673493928,20.06466224,32022,186,807,33,5,17.85714286
