,Country,Date,Days From 5th Death,Lat,Long,GovernmentResponseIndexForDisplay,DailyTemp_C,Daily_UV,DailyPressure,DailyPrecipitation,DailyWindSpeed,DailyDewpoint_C,DailyRH_pct,DailyAH_gperm3,IndoorRH_pct,total_cases,new_cases,total_deaths,new_deaths,new_deaths_diff,new_deaths_pctchange
57,Afghanistan,2020-04-24 00:00:00,22,33.93911,67.709953,64.74,6.395952691,182287.9097,68916.38889,4.73396E-05,1.192492384,1.476966688,71.14683245,5.308674155,28.99603374,1269.333333,86.33333333,41.66666667,2.333333333,0,0
58,Afghanistan,2020-04-25 00:00:00,23,33.93911,67.709953,64.74,7.321103244,176429.1892,69009.26736,4.73668E-05,1.590161302,1.370073785,67.19457373,5.260516914,28.73299838,1365,95.66666667,44,2.333333333,0,0
59,Afghanistan,2020-04-26 00:00:00,24,33.93911,67.709953,64.74,8.763733588,176043.4965,69132.68056,8.8338E-06,2.405340583,0.820231798,58.16003541,5.02718716,27.45854883,1448.333333,83.33333333,49,5,2.666666667,114.2857143
60,Afghanistan,2020-04-27 00:00:00,25,33.93911,67.709953,64.74,8.73684082,178440.5052,69204.42014,2.04587E-05,2.52390962,-0.147639974,53.78663099,4.658791987,25.44637054,1565.666667,117.3333333,53.66666667,4.666666667,-0.333333333,-6.666666667
61,Afghanistan,2020-04-28 00:00:00,26,33.93911,67.709953,64.74,8.326264106,177535.7934,69200.3099,2.14612E-05,2.627632254,0.414860026,57.60024088,4.852053861,26.50196892,1687,121.3333333,58,4.333333333,-0.333333333,-7.142857143
62,Afghanistan,2020-04-29 00:00:00,27,33.93911,67.709953,64.74,8.055980089,173631.2517,69220.07899,1.98893E-05,2.690604915,0.061279975,57.21023707,4.735369087,25.86463546,1826.333333,139.3333333,59,1,-3.333333333,-76.92307692
63,Afghanistan,2020-04-30 00:00:00,28,33.93911,67.709953,64.74,7.83634847,157564.5313,69151.08073,1.27627E-05,3.176113633,1.072768148,63.05292091,5.127188298,28.00475608,1982.333333,156,61.33333333,2.333333333,1.333333333,133.3333333
64,Afghanistan,2020-05-01 00:00:00,29,33.93911,67.709953,64.74,7.265076362,150680.1545,69073.47049,3.88848E-05,3.271499627,1.879425727,69.95770564,5.444956862,29.7404113,2151.666667,169.3333333,64,2.666666667,0.333333333,14.28571429
65,Afghanistan,2020-05-02 00:00:00,30,33.93911,67.709953,64.74,7.032895237,154166.6267,68985.68229,3.65276E-05,3.140796314,1.396946208,68.97102913,5.295603908,28.92464391,2325,173.3333333,68,4,1.333333333,50
66,Afghanistan,2020-05-03 00:00:00,31,33.93911,67.709953,64.74,6.978431532,170220.0139,69011.32465,2.90755E-05,3.051604882,0.73164266,65.85974316,5.032998486,27.49029035,2502.666667,177.6666667,75,7,3,75
67,Afghanistan,2020-05-04 00:00:00,32,33.93911,67.709953,64.74,7.240197754,181328.9167,69086.39063,1.9238E-06,3.251056332,-1.025172933,56.20009382,4.414918752,24.11433238,2689,186.3333333,82.33333333,7.333333333,0.333333333,4.761904762
68,Afghanistan,2020-05-05 00:00:00,33,33.93911,67.709953,64.74,7.426436361,186466.7222,69128.86632,1.9238E-06,3.490383951,-1.517384169,53.97176679,4.2706082,23.32610663,2940.666667,251.6666667,90,7.666666667,0.333333333,4.545454545
69,Afghanistan,2020-05-06 00:00:00,34,33.93911,67.709953,64.74,7.902683512,177383.4219,69141.68663,2.0269E-05,3.252981265,-1.209556749,53.28664002,4.379299731,23.91978092,3170,229.3333333,96.33333333,6.333333333,-1.333333333,-17.39130435
70,Afghanistan,2020-05-07 00:00:00,35,33.93911,67.709953,64.74,9.636665175,174098.842,69084.82378,2.58512E-05,3.380466575,-0.183854167,51.19565985,4.68200547,25.57316282,3393,223,101.6666667,5.333333333,-1,-15.78947368
71,Afghanistan,2020-05-08 00:00:00,36,33.93911,67.709953,64.74,10.94953139,175071.1684,69083.64931,2.6095E-05,3.451927386,0.501502821,49.73412969,4.863735386,26.56577353,3577.666667,184.6666667,106.3333333,4.666666667,-0.666666667,-12.5
72,Afghanistan,2020-05-09 00:00:00,37,33.93911,67.709953,64.74,12.26598511,189030.3854,69094.61024,5.82594E-06,3.387178882,-0.893943956,40.40651123,4.364777434,23.84045998,3791.333333,213.6666667,110,3.666666667,-1,-21.42857143
73,Afghanistan,2020-05-10 00:00:00,38,33.93911,67.709953,64.74,12.525059,193482.5174,69151.96267,4.11862E-06,3.401141502,-0.663220893,40.38505866,4.442984182,24.26762605,4071,279.6666667,114.6666667,4.666666667,1,27.27272727
74,Afghanistan,2020-05-11 00:00:00,39,33.93911,67.709953,64.74,11.43003404,186569.5712,69117.90451,8.3729E-06,3.116222795,0.079187012,46.19611013,4.70886952,25.71989455,4374,303,119,4.333333333,-0.333333333,-7.142857143
75,Afghanistan,2020-05-12 00:00:00,40,33.93911,67.709953,64.74,10.33791843,181556.5191,69002.4184,1.38736E-05,2.999868667,2.141883681,57.69564184,5.481818395,29.94174938,4685.333333,311.3333333,123,4,-0.333333333,-7.692307692
76,Afghanistan,2020-05-13 00:00:00,41,33.93911,67.709953,64.74,9.184398058,178650.0156,68904.15712,1.30337E-05,2.914898092,2.346324327,62.60606317,5.579503145,30.47530451,4960,274.6666667,126.3333333,3.333333333,-0.666666667,-16.66666667
77,Afghanistan,2020-05-14 00:00:00,42,33.93911,67.709953,64.74,9.152798801,178570.974,68853.85156,8.86071E-06,3.269295038,0.175375027,55.64771053,4.940658924,26.98593069,5177.333333,217.3333333,131,4.666666667,1.333333333,40
78,Afghanistan,2020-05-15 00:00:00,43,33.93911,67.709953,64.74,9.009813775,180757.5191,68883.40799,3.36E-06,3.57696386,-2.811187066,44.64867216,3.932051905,21.47690861,5655.666667,478.3333333,144.6666667,13.66666667,9,192.8571429
79,Afghanistan,2020-05-16 00:00:00,44,33.93911,67.709953,64.74,8.789731174,183108.8142,68881.45052,4.03739E-06,3.502257272,-4.522636583,38.89758403,3.373784689,18.42764724,6047.666667,392,157.3333333,12.66666667,-1,-7.317073171
80,Afghanistan,2020-05-17 00:00:00,45,33.93911,67.709953,64.74,7.855391439,181062.2622,68885.56076,2.4171E-05,3.474086286,-2.883618842,47.41458198,3.845253447,21.00281453,6489.333333,441.6666667,168.3333333,11,-1.666666667,-13.15789474
81,Afghanistan,2020-05-18 00:00:00,46,33.93911,67.709953,64.74,8.517877197,182849.7813,68905.72222,2.4171E-05,3.400366075,-3.077547879,45.34573389,3.79056004,20.70407857,6712.666667,223.3333333,170,1.666666667,-9.333333333,-84.84848485
82,Afghanistan,2020-05-19 00:00:00,47,33.93911,67.709953,64.74,9.618286811,183290.7118,68945.84809,2.06755E-05,3.087490775,-3.352467177,41.72067352,3.703227766,20.22706877,7129.666667,417,173.3333333,3.333333333,1.666666667,100
83,Afghanistan,2020-05-20 00:00:00,48,33.93911,67.709953,64.74,11.18642239,182378.3802,68995.46875,2.46583E-06,2.483722273,-2.719485135,38.43284531,3.896755034,21.28411674,7623.333333,493.6666667,179.3333333,6,2.666666667,80
84,Afghanistan,2020-05-21 00:00:00,49,33.93911,67.709953,64.74,11.89171075,172610.3559,69006.03906,2.46583E-06,2.086544883,-2.224937609,38.1401797,4.012058754,21.91390686,8158,534.6666667,186,6.666666667,0.666666667,11.11111111
85,Afghanistan,2020-05-22 00:00:00,50,33.93911,67.709953,64.74,12.76060384,174243.5972,69037.35764,2.24904E-06,1.966136482,-2.037051053,36.80360863,4.050923917,22.12618879,8679,521,195,9,2.333333333,35
86,Afghanistan,2020-05-23 00:00:00,51,33.93911,67.709953,64.74,14.20569933,182347.9045,69121.03646,0,2.482311264,-4.174512397,27.96949667,3.395398416,18.54570165,9296.666667,617.6666667,204.6666667,9.666666667,0.666666667,7.407407407
87,Afghanistan,2020-05-24 00:00:00,52,33.93911,67.709953,64.74,15.06473524,192642.566,69220.76563,0,3.000011137,-3.992851427,26.73921866,3.433058909,18.75140366,9932,635.3333333,213,8.333333333,-1.333333333,-13.79310345
88,Afghanistan,2020-05-25 00:00:00,53,33.93911,67.709953,64.74,15.35249905,193607.2726,69264.31771,0,3.354251851,-3.858696153,26.49139953,3.465675981,18.92955844,10584.33333,652.3333333,217.6666667,4.666666667,-3.666666667,-44
89,Afghanistan,2020-05-26 00:00:00,54,33.93911,67.709953,64.74,14.62076552,193418.7135,69192.96962,2.16791E-07,3.178139109,-2.067226156,32.0959115,3.987146026,21.77783328,11195.33333,611,219,1.333333333,-3.333333333,-71.42857143
90,Afghanistan,2020-05-27 00:00:00,55,33.93911,67.709953,64.74,13.74649116,192970.1667,69053.50434,4.68776E-06,2.480974785,-0.331633843,38.79726494,4.55744844,24.89283102,11820,624.6666667,222,3,1.666666667,125
91,Afghanistan,2020-05-28 00:00:00,56,33.93911,67.709953,64.74,13.12883233,188727.5469,68954.55816,1.54456E-05,2.2158566,0.91310357,43.38564535,4.95234451,27.04975749,12441,621,227.3333333,5.333333333,2.333333333,77.77777778
92,Afghanistan,2020-05-29 00:00:00,57,33.93911,67.709953,64.74,13.29714016,190649.3438,68926.56858,1.52288E-05,2.34743794,-0.808270942,38.82276935,4.453738078,24.32636394,13050.33333,609.3333333,236,8.666666667,3.333333333,62.5
93,Afghanistan,2020-05-30 00:00:00,58,33.93911,67.709953,64.74,14.01453383,192273.0608,68974.23177,1.07578E-05,3.028668005,-3.607919651,30.3827741,3.627829865,19.81524465,13740,689.6666667,243.3333333,7.333333333,-1.333333333,-15.38461538
94,Afghanistan,2020-05-31 00:00:00,59,33.93911,67.709953,64.74,14.35518799,196426.1632,69019.83854,0,3.309373196,-5.86492513,24.26537403,2.985641701,16.30760618,14463,723,250.6666667,7.333333333,0,0
95,Afghanistan,2020-06-01 00:00:00,60,33.93911,67.709953,64.74,14.23820055,196469.0174,69020.42535,0,3.250835683,-5.910487874,24.37666816,2.975950827,16.25467453,15160,697,257,6.333333333,-1,-13.63636364
96,Afghanistan,2020-06-02 00:00:00,61,33.93911,67.709953,64.74,14.03223741,192700.6597,68976.57986,0,3.186983243,-5.065863037,26.30848698,3.178199102,17.35935672,15821.33333,661.3333333,264,7,0.666666667,10.52631579
97,Afghanistan,2020-06-03 00:00:00,62,33.93911,67.709953,64.74,14.42825046,192033.0764,68953.28646,0,3.357189779,-4.217732069,27.28670385,3.379990336,18.46154255,16508.66667,687.3333333,276.3333333,12.33333333,5.333333333,76.19047619
98,Afghanistan,2020-06-04 00:00:00,63,33.93911,67.709953,64.74,15.18105469,192391.151,68967.96615,0,3.752534836,-3.493241374,27.44392397,3.557385978,19.43047941,17276.66667,768,288,11.66666667,-0.666666667,-5.405405405
99,Afghanistan,2020-06-05 00:00:00,64,33.93911,67.709953,64.74,15.64833645,196408.0677,69013.27951,0,4.149143712,-3.817226156,26.03703169,3.471424553,18.9609572,18096.66667,820,301,13,1.333333333,11.42857143
100,Afghanistan,2020-06-06 00:00:00,65,33.93911,67.709953,64.74,15.98383653,196974.7049,69005.54948,0,3.596728531,-5.725520833,22.4970893,3.051235412,16.66587972,18858,761.3333333,312,11,-2,-15.38461538
101,Afghanistan,2020-06-07 00:00:00,66,33.93911,67.709953,64.74,16.46590915,189056.1024,68972.76389,2.71118E-08,3.498787762,-5.859476047,21.44822728,3.009020902,16.43530363,19620.66667,762.6666667,331,19,8,72.72727273
102,Afghanistan,2020-06-08 00:00:00,67,33.93911,67.709953,63.46,17.05040215,188986.5833,68958.3776,2.71118E-08,3.419509834,-5.434830729,21.32481186,3.108670877,16.97959283,20270,649.3333333,351,20,1,5.263157895
103,Afghanistan,2020-06-09 00:00:00,68,33.93911,67.709953,62.18,16.87155897,188861.8281,68968.16406,2.71118E-08,3.940730243,-3.757652452,24.15884435,3.46748881,18.93946013,20906,636,370,19,-1,-5
104,Afghanistan,2020-06-10 00:00:00,69,33.93911,67.709953,60.9,16.60037977,196635.6806,68937.82378,0,3.581639244,-5.541140408,21.73182894,3.070528751,16.77126014,21506.33333,600.3333333,386,16,-3,-15.78947368
105,Afghanistan,2020-06-11 00:00:00,70,33.93911,67.709953,60.9,16.67590739,192868.2726,68834.0816,0,3.693187895,-6.361229112,20.31596421,2.873013947,15.69243221,22164,657.6666667,405,19,3,18.75
106,Afghanistan,2020-06-12 00:00:00,71,33.93911,67.709953,60.9,16.79917128,188901.8247,68761.07118,0,3.698658352,-7.43697035,18.36591362,2.628770486,14.35837188,22859.66667,695.6666667,425.6666667,20.66666667,1.666666667,8.771929825
107,Afghanistan,2020-06-13 00:00:00,72,33.93911,67.709953,60.9,16.52843628,188604.6979,68843.28125,0,4.025130207,-6.79308336,19.62952646,2.759367672,15.07169507,23512.66667,653,441,15.33333333,-5.333333333,-25.80645161
108,Afghanistan,2020-06-14 00:00:00,73,33.93911,67.709953,60.9,15.96478678,192027.3646,68985.5842,0,3.961181771,-7.147253418,19.79648422,2.689155935,14.68819783,24138,625.3333333,456,15,-0.333333333,-2.173913043
109,Afghanistan,2020-06-15 00:00:00,74,33.93911,67.709953,60.9,16.00333388,195831.9167,69066.61979,0,3.964297071,-6.488178847,20.7735406,2.831203169,15.46406131,24798.33333,660.3333333,466.6666667,10.66666667,-4.333333333,-28.88888889
110,Afghanistan,2020-06-16 00:00:00,75,33.93911,67.709953,60.9,16.06676297,195726.2049,68978.92882,0,3.756630523,-5.759792074,21.92718045,2.997667937,16.37329361,25534.33333,736,480,13.33333333,2.666666667,25
111,Afghanistan,2020-06-17 00:00:00,76,33.93911,67.709953,60.9,16.52014906,195278.6094,68874.69705,0,3.233224531,-4.200991482,23.93186745,3.369828906,18.40604072,26237,702.6666667,491,11,-2.333333333,-17.5
112,Afghanistan,2020-06-18 00:00:00,77,33.93911,67.709953,60.9,17.15282593,193467.283,68814.40885,0,3.325797008,-3.387128364,24.40976609,3.566174143,19.47848045,26905.33333,668.3333333,513.6666667,22.66666667,11.66666667,106.0606061
113,Afghanistan,2020-06-19 00:00:00,78,33.93911,67.709953,60.9,18.21109755,193480.6163,68856.49392,0,3.318304402,-3.413994005,22.90107289,3.54797213,19.37906087,27428,522.6666667,532.6666667,19,-3.666666667,-16.17647059
114,Afghanistan,2020-06-20 00:00:00,79,33.93911,67.709953,60.9,18.88142293,193916.7813,68895.05382,0,3.361965598,-4.762124973,19.9050787,3.209587836,17.53080232,27944.66667,516.6666667,554.3333333,21.66666667,2.666666667,14.03508772
